symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-09 17:30:00+00:00,63.0,63.121,63.0,63.11,12080.0,202.0,63.050943
SQ,2023-08-09 17:31:00+00:00,63.11,63.11,63.0401,63.0682,13580.0,124.0,63.066833
SQ,2023-08-09 17:32:00+00:00,63.06,63.07,63.045,63.05,6964.0,120.0,63.058282
SQ,2023-08-09 17:33:00+00:00,63.06,63.06,62.98,63.005,11032.0,137.0,63.027075
SQ,2023-08-09 17:34:00+00:00,63.0,63.0069,62.97,62.98,5534.0,120.0,62.991914
SQ,2023-08-09 17:35:00+00:00,63.0,63.0026,62.97,62.975,6679.0,127.0,62.986784
SQ,2023-08-09 17:36:00+00:00,62.97,63.03,62.97,63.0105,11340.0,165.0,63.005292
SQ,2023-08-09 17:37:00+00:00,63.02,63.03,62.99,63.0174,5088.0,92.0,63.014668
SQ,2023-08-09 17:38:00+00:00,63.0201,63.03,63.0,63.0057,6539.0,87.0,63.015234
SQ,2023-08-09 17:39:00+00:00,62.99,63.0301,62.98,63.03,5024.0,119.0,63.011597
SQ,2023-08-09 17:40:00+00:00,63.03,63.0364,63.0,63.01,10094.0,119.0,63.012428
SQ,2023-08-09 17:41:00+00:00,63.0101,63.02,62.99,63.01,5449.0,115.0,63.006042
SQ,2023-08-09 17:42:00+00:00,63.0,63.0083,62.97,62.9733,4774.0,71.0,62.9871
SQ,2023-08-09 17:43:00+00:00,62.9814,63.02,62.97,62.98,8151.0,138.0,62.995094
SQ,2023-08-09 17:44:00+00:00,62.99,63.1,62.99,63.06,12223.0,209.0,63.041054
SQ,2023-08-09 17:45:00+00:00,63.055,63.0749,63.02,63.02,5825.0,83.0,63.051118
SQ,2023-08-09 17:46:00+00:00,63.02,63.05,63.02,63.02,8022.0,132.0,63.034298
SQ,2023-08-09 17:47:00+00:00,63.02,63.02,62.96,62.97,9109.0,138.0,62.991279
SQ,2023-08-09 17:48:00+00:00,62.96,63.0,62.96,62.98,11543.0,165.0,62.973939
SQ,2023-08-09 17:49:00+00:00,62.98,62.98,62.95,62.95,4122.0,77.0,62.968258
SQ,2023-08-09 17:50:00+00:00,62.9401,62.98,62.93,62.98,6584.0,90.0,62.947199
SQ,2023-08-09 17:51:00+00:00,62.99,63.02,62.97,62.99,14245.0,165.0,62.994863
SQ,2023-08-09 17:52:00+00:00,63.0,63.02,62.99,62.99,4591.0,96.0,62.998388
SQ,2023-08-09 17:53:00+00:00,62.98,63.06,62.98,63.01,8961.0,128.0,63.025372
SQ,2023-08-09 17:54:00+00:00,63.0118,63.0118,63.0,63.01,1920.0,56.0,63.007106
SQ,2023-08-09 17:55:00+00:00,63.0,63.01,62.95,62.965,4741.0,119.0,62.986426
SQ,2023-08-09 17:56:00+00:00,62.97,63.06,62.97,63.04,7088.0,144.0,63.023095
SQ,2023-08-09 17:57:00+00:00,63.03,63.03,62.97,62.9926,12120.0,118.0,62.998422
SQ,2023-08-09 17:58:00+00:00,62.99,62.99,62.93,62.96,9255.0,139.0,62.948005
SQ,2023-08-09 17:59:00+00:00,62.96,62.98,62.94,62.96,5401.0,132.0,62.959815
SQ,2023-08-09 18:00:00+00:00,62.95,62.95,62.91,62.92,13965.0,154.0,62.919446
SQ,2023-08-09 18:01:00+00:00,62.92,62.95,62.92,62.925,3838.0,107.0,62.938701
SQ,2023-08-09 18:02:00+00:00,62.925,62.955,62.925,62.95,6070.0,118.0,62.949406
SQ,2023-08-09 18:03:00+00:00,62.96,62.9798,62.955,62.97,5440.0,78.0,62.969016
SQ,2023-08-09 18:04:00+00:00,62.9799,63.005,62.955,62.955,10452.0,171.0,62.985113
SQ,2023-08-09 18:05:00+00:00,62.96,63.0,62.94,62.97,7985.0,141.0,62.977464
SQ,2023-08-09 18:06:00+00:00,62.98,63.0,62.98,63.0,3840.0,93.0,62.994613
SQ,2023-08-09 18:07:00+00:00,63.0,63.0047,62.96,62.98,6884.0,123.0,62.987341
SQ,2023-08-09 18:08:00+00:00,62.98,63.0,62.98,62.9812,2756.0,81.0,62.987003
SQ,2023-08-09 18:09:00+00:00,63.0,63.03,63.0,63.03,5437.0,92.0,63.009368
SQ,2023-08-09 18:10:00+00:00,63.02,63.03,62.9601,62.99,5540.0,130.0,63.006559
SQ,2023-08-09 18:11:00+00:00,62.995,62.995,62.97,62.99,7278.0,119.0,62.984058
SQ,2023-08-09 18:12:00+00:00,62.99,63.039,62.99,63.03,3438.0,53.0,63.008048
SQ,2023-08-09 18:13:00+00:00,63.04,63.04,63.0,63.0,6739.0,129.0,63.026558
SQ,2023-08-09 18:14:00+00:00,63.0,63.03,62.97,62.99,20218.0,178.0,62.982302
SQ,2023-08-09 18:15:00+00:00,62.9875,63.0169,62.9875,63.01,3643.0,57.0,63.003067
SQ,2023-08-09 18:16:00+00:00,63.01,63.01,62.955,62.9599,5371.0,120.0,62.991392
SQ,2023-08-09 18:17:00+00:00,62.95,62.98,62.94,62.96,5302.0,98.0,62.954591
SQ,2023-08-09 18:18:00+00:00,62.99,62.99,62.975,62.978,8249.0,126.0,62.98153
SQ,2023-08-09 18:19:00+00:00,62.9618,62.98,62.96,62.96,4259.0,89.0,62.96896
SQ,2023-08-09 18:20:00+00:00,62.98,63.02,62.97,62.97,6661.0,132.0,62.993982
SQ,2023-08-09 18:21:00+00:00,62.9768,63.0,62.97,62.97,6469.0,125.0,62.980195
SQ,2023-08-09 18:22:00+00:00,62.96,62.96,62.91,62.925,14337.0,171.0,62.9414
SQ,2023-08-09 18:23:00+00:00,62.91,62.915,62.85,62.88,77259.0,416.0,62.896301
SQ,2023-08-09 18:24:00+00:00,62.87,62.945,62.87,62.92,10201.0,142.0,62.917899
SQ,2023-08-09 18:25:00+00:00,62.91,62.99,62.9,62.96,14221.0,200.0,62.961079
SQ,2023-08-09 18:26:00+00:00,62.98,63.05,62.98,63.05,7015.0,115.0,63.024485
SQ,2023-08-09 18:27:00+00:00,63.04,63.04,63.01,63.01,8122.0,106.0,63.022935
SQ,2023-08-09 18:28:00+00:00,63.02,63.06,62.9866,62.9866,15063.0,221.0,63.02654
SQ,2023-08-09 18:29:00+00:00,62.975,63.03,62.97,63.02,9823.0,194.0,63.002367
SQ,2023-08-09 18:30:00+00:00,63.03,63.23,63.03,63.22,52090.0,464.0,63.160335
SQ,2023-08-09 18:31:00+00:00,63.2299,63.278,63.2027,63.215,53696.0,328.0,63.245252
SQ,2023-08-09 18:32:00+00:00,63.23,63.42,63.23,63.23,81632.0,466.0,63.360016
SQ,2023-08-09 18:33:00+00:00,63.23,63.24,63.17,63.21,6996.0,95.0,63.20583
SQ,2023-08-09 18:34:00+00:00,63.21,63.215,63.15,63.15,8172.0,143.0,63.16723
SQ,2023-08-09 18:35:00+00:00,63.16,63.2201,63.16,63.22,10336.0,123.0,63.188532
SQ,2023-08-09 18:36:00+00:00,63.2,63.2,63.165,63.2,12494.0,118.0,63.190253
SQ,2023-08-09 18:37:00+00:00,63.1922,63.22,63.16,63.21,9912.0,165.0,63.194987
SQ,2023-08-09 18:38:00+00:00,63.2075,63.22,63.19,63.2,7847.0,171.0,63.196594
SQ,2023-08-09 18:39:00+00:00,63.2,63.25,63.2,63.22,11168.0,201.0,63.213347
SQ,2023-08-09 18:40:00+00:00,63.22,63.2873,63.22,63.2503,9526.0,141.0,63.263777
SQ,2023-08-09 18:41:00+00:00,63.27,63.29,63.2314,63.2314,7259.0,152.0,63.259613
SQ,2023-08-09 18:42:00+00:00,63.23,63.28,63.22,63.28,6537.0,171.0,63.245724
SQ,2023-08-09 18:43:00+00:00,63.29,63.3,63.26,63.2625,16640.0,261.0,63.279966
SQ,2023-08-09 18:44:00+00:00,63.26,63.27,63.22,63.23,22593.0,270.0,63.242942
SQ,2023-08-09 18:45:00+00:00,63.22,63.23,63.171,63.2,8685.0,179.0,63.19629
SQ,2023-08-09 18:46:00+00:00,63.194,63.2,63.18,63.2,4520.0,115.0,63.189776
SQ,2023-08-09 18:47:00+00:00,63.2,63.26,63.2,63.26,9610.0,222.0,63.222073
SQ,2023-08-09 18:48:00+00:00,63.26,63.33,63.26,63.3076,12062.0,173.0,63.301775
SQ,2023-08-09 18:49:00+00:00,63.32,63.35,63.3,63.3,19634.0,259.0,63.329021
SQ,2023-08-09 18:50:00+00:00,63.29,63.31,63.265,63.265,10368.0,201.0,63.285186
SQ,2023-08-09 18:51:00+00:00,63.26,63.315,63.26,63.3,31083.0,275.0,63.291533
SQ,2023-08-09 18:52:00+00:00,63.29,63.31,63.26,63.31,9081.0,149.0,63.285708
SQ,2023-08-09 18:53:00+00:00,63.31,63.33,63.29,63.305,15004.0,247.0,63.303759
SQ,2023-08-09 18:54:00+00:00,63.31,63.52,63.31,63.39,33066.0,498.0,63.450217
SQ,2023-08-09 18:55:00+00:00,63.41,63.47,63.38,63.38,31915.0,305.0,63.407214
SQ,2023-08-09 18:56:00+00:00,63.38,63.45,63.36,63.445,9138.0,178.0,63.395223
SQ,2023-08-09 18:57:00+00:00,63.445,63.51,63.43,63.48,14780.0,185.0,63.472068
SQ,2023-08-09 18:58:00+00:00,63.48,63.52,63.48,63.5,14029.0,225.0,63.498463
SQ,2023-08-09 18:59:00+00:00,63.505,63.505,63.39,63.395,30139.0,277.0,63.449988
SQ,2023-08-09 19:00:00+00:00,63.4,63.405,63.365,63.37,16056.0,202.0,63.386012
SQ,2023-08-09 19:01:00+00:00,63.365,63.365,63.2801,63.29,21999.0,219.0,63.317695
SQ,2023-08-09 19:02:00+00:00,63.29,63.3514,63.28,63.3426,16592.0,199.0,63.311726
SQ,2023-08-09 19:03:00+00:00,63.35,63.35,63.295,63.3,21956.0,275.0,63.325593
SQ,2023-08-09 19:04:00+00:00,63.2997,63.325,63.2997,63.3,12989.0,173.0,63.306912
SQ,2023-08-09 19:05:00+00:00,63.32,63.32,63.28,63.28,15524.0,261.0,63.29819
SQ,2023-08-09 19:06:00+00:00,63.27,63.29,63.23,63.24,27718.0,434.0,63.25822
SQ,2023-08-09 19:07:00+00:00,63.24,63.24,63.11,63.12,14855.0,203.0,63.148414
SQ,2023-08-09 19:08:00+00:00,63.13,63.18,63.11,63.175,19022.0,309.0,63.136828
SQ,2023-08-09 19:09:00+00:00,63.1739,63.1739,63.13,63.13,14708.0,229.0,63.149077
SQ,2023-08-09 19:10:00+00:00,63.13,63.135,63.09,63.1,21837.0,277.0,63.113305
SQ,2023-08-09 19:11:00+00:00,63.1,63.15,63.08,63.1217,21387.0,249.0,63.121007
SQ,2023-08-09 19:12:00+00:00,63.12,63.14,63.0745,63.135,26396.0,212.0,63.117437
SQ,2023-08-09 19:13:00+00:00,63.14,63.18,63.11,63.12,27337.0,318.0,63.149041
SQ,2023-08-09 19:14:00+00:00,63.1294,63.15,63.1,63.11,16169.0,241.0,63.11632
SQ,2023-08-09 19:15:00+00:00,63.1185,63.1188,63.05,63.08,26139.0,269.0,63.077784
SQ,2023-08-09 19:16:00+00:00,63.105,63.11,63.07,63.08,11560.0,155.0,63.08898
SQ,2023-08-09 19:17:00+00:00,63.08,63.08,63.03,63.05,26798.0,293.0,63.054978
SQ,2023-08-09 19:18:00+00:00,63.05,63.06,63.01,63.03,19011.0,225.0,63.036057
SQ,2023-08-09 19:19:00+00:00,63.03,63.08,63.03,63.08,22197.0,167.0,63.066262
SQ,2023-08-09 19:20:00+00:00,63.08,63.13,63.06,63.12,18137.0,213.0,63.094237
SQ,2023-08-09 19:21:00+00:00,63.13,63.17,63.11,63.14,38326.0,355.0,63.142292
SQ,2023-08-09 19:22:00+00:00,63.145,63.195,63.14,63.195,21174.0,178.0,63.168271
SQ,2023-08-09 19:23:00+00:00,63.2,63.22,63.19,63.2,18358.0,206.0,63.191295
SQ,2023-08-09 19:24:00+00:00,63.195,63.21,63.16,63.205,25700.0,311.0,63.183737
SQ,2023-08-09 19:25:00+00:00,63.2,63.239,63.2,63.215,16942.0,199.0,63.221886
SQ,2023-08-09 19:26:00+00:00,63.215,63.225,63.2,63.22,27755.0,308.0,63.210156
SQ,2023-08-09 19:27:00+00:00,63.21,63.21,63.15,63.16,25137.0,315.0,63.184964
SQ,2023-08-09 19:28:00+00:00,63.15,63.19,63.15,63.15,23156.0,300.0,63.163344
SQ,2023-08-09 19:29:00+00:00,63.15,63.16,63.13,63.14,22926.0,298.0,63.145368
SQ,2023-08-09 19:30:00+00:00,63.14,63.22,63.13,63.21,27648.0,387.0,63.174982
SQ,2023-08-09 19:31:00+00:00,63.2,63.24,63.19,63.21,20136.0,247.0,63.215897
SQ,2023-08-09 19:32:00+00:00,63.21,63.25,63.2,63.205,24445.0,383.0,63.223145
SQ,2023-08-09 19:33:00+00:00,63.205,63.21,63.17,63.17,24896.0,355.0,63.18767
SQ,2023-08-09 19:34:00+00:00,63.18,63.19,63.15,63.15,22060.0,224.0,63.172998
SQ,2023-08-09 19:35:00+00:00,63.155,63.185,63.145,63.185,31435.0,347.0,63.164274
SQ,2023-08-09 19:36:00+00:00,63.18,63.22,63.18,63.22,23363.0,318.0,63.200995
SQ,2023-08-09 19:37:00+00:00,63.225,63.2699,63.19,63.2,46774.0,378.0,63.220187
SQ,2023-08-09 19:38:00+00:00,63.21,63.21,63.13,63.1326,28801.0,315.0,63.172689
SQ,2023-08-09 19:39:00+00:00,63.137,63.137,63.03,63.0401,39089.0,424.0,63.093295
SQ,2023-08-09 19:40:00+00:00,63.04,63.1325,63.04,63.125,28108.0,333.0,63.088584
SQ,2023-08-09 19:41:00+00:00,63.12,63.145,63.11,63.1146,27779.0,327.0,63.125218
SQ,2023-08-09 19:42:00+00:00,63.115,63.175,63.111,63.16,57055.0,644.0,63.149896
SQ,2023-08-09 19:43:00+00:00,63.16,63.1692,63.13,63.1388,33712.0,455.0,63.151513
SQ,2023-08-09 19:44:00+00:00,63.13,63.155,63.125,63.14,42497.0,685.0,63.134753
SQ,2023-08-09 19:45:00+00:00,63.14,63.14,63.065,63.075,63723.0,827.0,63.100889
SQ,2023-08-09 19:46:00+00:00,63.07,63.07,62.99,63.04,296042.0,608.0,63.062103
SQ,2023-08-09 19:47:00+00:00,63.045,63.07,63.02,63.045,31474.0,437.0,63.035475
SQ,2023-08-09 19:48:00+00:00,63.04,63.08,63.02,63.045,33197.0,454.0,63.0511
SQ,2023-08-09 19:49:00+00:00,63.04,63.07,63.005,63.01,51114.0,608.0,63.034559
SQ,2023-08-09 19:50:00+00:00,63.015,63.03,62.92,63.0,97310.0,1160.0,62.987094
SQ,2023-08-09 19:51:00+00:00,63.0,63.0,62.82,62.86,88234.0,862.0,62.904521
SQ,2023-08-09 19:52:00+00:00,62.865,62.91,62.85,62.89,58045.0,518.0,62.879275
SQ,2023-08-09 19:53:00+00:00,62.895,62.915,62.86,62.9,90270.0,756.0,62.890266
SQ,2023-08-09 19:54:00+00:00,62.895,62.93,62.745,62.745,88617.0,860.0,62.835616
SQ,2023-08-09 19:55:00+00:00,62.75,62.77,62.69,62.69,107981.0,1140.0,62.731699
SQ,2023-08-09 19:56:00+00:00,62.69,62.69,62.6,62.665,102474.0,890.0,62.644846
SQ,2023-08-09 19:57:00+00:00,62.66,62.705,62.615,62.665,117167.0,1118.0,62.657793
SQ,2023-08-09 19:58:00+00:00,62.6683,62.69,62.64,62.68,73680.0,765.0,62.664576
SQ,2023-08-09 19:59:00+00:00,62.68,62.755,62.675,62.73,150851.0,1443.0,62.714541
SQ,2023-08-09 20:00:00+00:00,62.74,62.74,62.74,62.74,311.0,7.0,62.741447
SQ,2023-08-09 20:02:00+00:00,62.68,62.73,62.6,62.6,502831.0,96.0,62.708621
SQ,2023-08-09 20:03:00+00:00,62.63,62.63,62.6,62.6,1485.0,3.0,62.61
SQ,2023-08-09 20:04:00+00:00,62.7296,62.7296,62.7296,62.7296,1137.0,8.0,62.721636
SQ,2023-08-09 20:06:00+00:00,62.5716,62.5716,62.5716,62.5716,149.0,4.0,62.572081
SQ,2023-08-09 20:09:00+00:00,62.7299,62.7299,62.71,62.71,16932.0,4.0,62.713671
SQ,2023-08-09 20:10:00+00:00,62.71,62.71,62.65,62.65,823.0,3.0,62.651154
SQ,2023-08-09 20:11:00+00:00,62.7292,62.7292,62.7292,62.7292,512.0,4.0,62.729121
SQ,2023-08-09 20:12:00+00:00,62.7,62.7,62.7,62.7,1009.0,4.0,62.699841
SQ,2023-08-09 20:13:00+00:00,62.6,62.6,62.6,62.6,190.0,1.0,62.6
SQ,2023-08-09 20:14:00+00:00,62.6369,62.6369,62.6369,62.6369,194.0,4.0,62.634021
SQ,2023-08-09 20:18:00+00:00,62.72,62.74,62.72,62.74,951.0,9.0,62.731293
SQ,2023-08-09 20:19:00+00:00,62.74,62.74,62.74,62.74,18252.0,7.0,62.710119
SQ,2023-08-09 20:20:00+00:00,62.74,62.74,62.74,62.74,920.0,3.0,62.74
SQ,2023-08-09 20:26:00+00:00,62.73,62.73,62.73,62.73,150.0,3.0,62.730667
SQ,2023-08-09 20:29:00+00:00,62.72,62.72,62.72,62.72,530.0,4.0,62.717925
SQ,2023-08-09 20:31:00+00:00,62.7108,62.7108,62.7108,62.7108,402.0,3.0,62.710758
SQ,2023-08-09 20:36:00+00:00,62.71,62.71,62.71,62.71,1004.0,6.0,62.71004
SQ,2023-08-09 20:38:00+00:00,62.69,62.71,62.69,62.71,820.0,12.0,62.70522
SQ,2023-08-09 20:40:00+00:00,62.68,62.68,62.6,62.6,450.0,4.0,62.644444
SQ,2023-08-09 20:41:00+00:00,62.6055,62.6055,62.6055,62.6055,212.0,3.0,62.606132
SQ,2023-08-09 20:42:00+00:00,62.61,62.61,62.61,62.61,331.0,8.0,62.612115
SQ,2023-08-09 20:45:00+00:00,62.65,62.7,62.65,62.7,1301.0,8.0,62.660799
SQ,2023-08-09 20:46:00+00:00,62.67,62.67,62.67,62.67,126.0,3.0,62.683889
SQ,2023-08-09 20:48:00+00:00,62.65,62.65,62.65,62.65,200.0,2.0,62.65
SQ,2023-08-09 20:49:00+00:00,62.7,62.7,62.65,62.65,200.0,2.0,62.675
SQ,2023-08-09 20:50:00+00:00,62.66,62.66,62.65,62.65,277.0,3.0,62.657834
SQ,2023-08-09 20:51:00+00:00,62.65,62.65,62.65,62.65,104.0,4.0,62.651731
SQ,2023-08-09 20:52:00+00:00,62.6519,62.73,62.65,62.73,500.0,5.0,62.66876
SQ,2023-08-09 20:53:00+00:00,62.71,62.71,62.71,62.71,588.0,5.0,62.706701
SQ,2023-08-09 20:54:00+00:00,62.7,62.7,62.7,62.7,137.0,3.0,62.679635
SQ,2023-08-09 20:55:00+00:00,62.73,62.73,62.73,62.73,501.0,2.0,62.73
SQ,2023-08-09 20:58:00+00:00,62.71,62.73,62.6023,62.6023,1305.0,7.0,62.712628
SQ,2023-08-09 20:59:00+00:00,62.73,62.73,62.73,62.73,180.0,3.0,62.694444
SQ,2023-08-09 21:04:00+00:00,62.6,62.6,62.6,62.6,4000.0,1.0,62.6
SQ,2023-08-09 21:08:00+00:00,62.73,62.73,62.73,62.73,1000.0,1.0,62.73
SQ,2023-08-09 21:11:00+00:00,62.62,62.62,62.62,62.62,186.0,1.0,62.62
SQ,2023-08-09 21:13:00+00:00,62.73,62.73,62.73,62.73,388.0,1.0,62.73
SQ,2023-08-09 21:19:00+00:00,62.71,62.71,62.71,62.71,100.0,1.0,62.71
SQ,2023-08-09 21:21:00+00:00,62.71,62.71,62.71,62.71,127.0,4.0,62.710787
SQ,2023-08-09 21:23:00+00:00,62.61,62.61,62.61,62.61,100.0,1.0,62.61
SQ,2023-08-09 21:43:00+00:00,62.7,62.7,62.7,62.7,100.0,1.0,62.7
SQ,2023-08-09 21:45:00+00:00,62.7,62.7,62.7,62.7,500.0,1.0,62.7
SQ,2023-08-09 21:56:00+00:00,62.7,62.7,62.7,62.7,211.0,6.0,62.689384
SQ,2023-08-09 22:00:00+00:00,62.73,62.74,62.73,62.74,388.0,11.0,62.737938
SQ,2023-08-09 22:05:00+00:00,62.8,62.8,62.8,62.8,545.0,4.0,62.806789
SQ,2023-08-09 22:08:00+00:00,62.76,62.76,62.76,62.76,248.0,5.0,62.794274
SQ,2023-08-09 22:09:00+00:00,62.77,62.77,62.77,62.77,241.0,4.0,62.779959
SQ,2023-08-09 22:13:00+00:00,62.76,62.76,62.75,62.75,9046.0,11.0,62.750738
SQ,2023-08-09 22:21:00+00:00,62.75,62.75,62.75,62.75,1093.0,11.0,62.75
SQ,2023-08-09 22:25:00+00:00,62.73,62.73,62.73,62.73,212.0,3.0,62.7275
SQ,2023-08-09 22:34:00+00:00,62.81,62.81,62.81,62.81,268.0,5.0,62.817979
SQ,2023-08-09 22:38:00+00:00,62.9594,62.9594,62.9594,62.9594,2080.0,6.0,62.958269
SQ,2023-08-09 22:39:00+00:00,62.74,62.74,62.73,62.73,500.0,6.0,62.742
SQ,2023-08-09 23:04:00+00:00,62.7,62.7,62.7,62.7,470.0,13.0,62.706511
SQ,2023-08-09 23:16:00+00:00,62.7,62.7,62.7,62.7,741.0,14.0,62.720148
SQ,2023-08-09 23:17:00+00:00,62.85,62.85,62.85,62.85,260.0,5.0,62.842308
SQ,2023-08-09 23:36:00+00:00,62.72,62.72,62.7,62.7,350.0,4.0,62.707143
SQ,2023-08-09 23:39:00+00:00,62.72,62.72,62.7,62.7,1410.0,5.0,62.701773
SQ,2023-08-09 23:53:00+00:00,62.75,62.75,62.75,62.75,100.0,1.0,62.75
SQ,2023-08-09 23:54:00+00:00,62.7,62.75,62.7,62.75,20602.0,16.0,62.748147
SQ,2023-08-09 23:56:00+00:00,62.65,62.65,62.65,62.65,1457.0,7.0,62.653493
SQ,2023-08-09 23:59:00+00:00,62.75,62.75,62.75,62.75,200.0,3.0,62.745
SQ,2023-08-10 08:00:00+00:00,63.6,63.6,63.56,63.56,450.0,3.0,63.582222
SQ,2023-08-10 08:01:00+00:00,63.6,63.6,63.6,63.6,109.0,3.0,63.600917
SQ,2023-08-10 08:08:00+00:00,63.61,63.61,63.6,63.6,275.0,3.0,63.603636
SQ,2023-08-10 08:09:00+00:00,63.56,63.56,63.56,63.56,798.0,16.0,63.562707
SQ,2023-08-10 08:11:00+00:00,63.6,63.6,63.59,63.6,2113.0,11.0,63.596626
SQ,2023-08-10 08:15:00+00:00,63.56,63.56,63.56,63.56,640.0,11.0,63.561656
SQ,2023-08-10 08:16:00+00:00,63.64,63.67,63.64,63.67,1437.0,11.0,63.641336
SQ,2023-08-10 08:22:00+00:00,63.62,63.62,63.62,63.62,335.0,3.0,63.625373
SQ,2023-08-10 08:26:00+00:00,63.61,63.61,63.61,63.61,420.0,7.0,63.594524
SQ,2023-08-10 08:30:00+00:00,63.57,63.57,63.57,63.57,555.0,5.0,63.569009
SQ,2023-08-10 08:31:00+00:00,63.58,63.58,63.56,63.56,4742.0,75.0,63.562024
SQ,2023-08-10 08:33:00+00:00,63.56,63.56,63.56,63.56,583.0,4.0,63.561921
SQ,2023-08-10 08:45:00+00:00,63.61,63.61,63.61,63.61,591.0,3.0,63.603147
SQ,2023-08-10 08:46:00+00:00,63.56,63.56,63.56,63.56,100.0,1.0,63.56
SQ,2023-08-10 09:05:00+00:00,63.56,63.56,63.56,63.56,583.0,3.0,63.560926
SQ,2023-08-10 09:18:00+00:00,63.68,63.68,63.68,63.68,100.0,1.0,63.68
SQ,2023-08-10 09:26:00+00:00,63.56,63.56,63.56,63.56,550.0,11.0,63.561364
SQ,2023-08-10 09:32:00+00:00,63.56,63.56,63.56,63.56,834.0,7.0,63.562446
SQ,2023-08-10 09:46:00+00:00,63.56,63.56,63.56,63.56,300.0,2.0,63.56
SQ,2023-08-10 10:05:00+00:00,63.61,63.61,63.61,63.61,100.0,1.0,63.61
SQ,2023-08-10 10:06:00+00:00,63.61,63.61,63.61,63.61,100.0,1.0,63.61
SQ,2023-08-10 10:11:00+00:00,63.57,63.57,63.57,63.57,230.0,5.0,63.576261
SQ,2023-08-10 10:30:00+00:00,63.68,63.68,63.68,63.68,200.0,1.0,63.68
SQ,2023-08-10 10:57:00+00:00,63.68,63.7,63.66,63.66,1000.0,9.0,63.6926
SQ,2023-08-10 11:00:00+00:00,63.65,63.67,63.35,63.63,5299.0,79.0,63.564559
SQ,2023-08-10 11:01:00+00:00,63.63,63.63,63.63,63.63,620.0,18.0,63.620677
SQ,2023-08-10 11:02:00+00:00,63.62,63.62,63.62,63.62,647.0,8.0,63.616352
SQ,2023-08-10 11:03:00+00:00,63.6,63.6,63.6,63.6,466.0,5.0,63.6
SQ,2023-08-10 11:04:00+00:00,63.55,63.55,63.53,63.53,825.0,8.0,63.545152
SQ,2023-08-10 11:05:00+00:00,63.55,63.56,63.55,63.55,1398.0,27.0,63.551581
SQ,2023-08-10 11:06:00+00:00,63.52,63.52,63.5,63.51,1771.0,27.0,63.508583
SQ,2023-08-10 11:16:00+00:00,63.51,63.51,63.51,63.51,500.0,7.0,63.5035
SQ,2023-08-10 11:28:00+00:00,63.42,63.42,63.42,63.42,102.0,2.0,63.420196
SQ,2023-08-10 11:31:00+00:00,63.51,63.51,63.51,63.51,250.0,6.0,63.49824
SQ,2023-08-10 11:32:00+00:00,63.49,63.49,63.4,63.4,2329.0,37.0,63.441855
SQ,2023-08-10 11:42:00+00:00,63.4,63.4,63.4,63.4,293.0,7.0,63.4
SQ,2023-08-10 11:45:00+00:00,63.35,63.41,63.3,63.41,4561.0,85.0,63.382475
SQ,2023-08-10 12:00:00+00:00,63.61,63.65,63.35,63.4,6328.0,63.0,63.523052
SQ,2023-08-10 12:04:00+00:00,63.4,63.4,63.35,63.35,8986.0,25.0,63.352832
SQ,2023-08-10 12:13:00+00:00,63.3,63.3,63.3,63.3,1114.0,3.0,63.3
SQ,2023-08-10 12:15:00+00:00,63.2,63.234,63.2,63.23,351.0,4.0,63.219003
SQ,2023-08-10 12:16:00+00:00,63.2,63.2,63.2,63.2,116746.0,6.0,62.710907
SQ,2023-08-10 12:17:00+00:00,63.46,63.46,63.46,63.46,429.0,13.0,63.428159
SQ,2023-08-10 12:19:00+00:00,63.46,63.52,63.46,63.52,2548.0,25.0,63.492543
SQ,2023-08-10 12:20:00+00:00,63.5,63.54,63.43,63.54,1257.0,20.0,63.491305
SQ,2023-08-10 12:22:00+00:00,63.5,63.5,63.5,63.5,301.0,4.0,63.495033
SQ,2023-08-10 12:24:00+00:00,63.55,63.55,63.55,63.55,1828.0,10.0,63.548775
SQ,2023-08-10 12:27:00+00:00,63.61,63.61,63.6,63.61,710.0,10.0,63.599268
SQ,2023-08-10 12:28:00+00:00,63.5001,63.5001,63.5,63.5,1258.0,11.0,63.502742
SQ,2023-08-10 12:30:00+00:00,63.7,63.77,63.63,63.63,2109.0,44.0,63.704609
SQ,2023-08-10 12:31:00+00:00,63.8,63.98,63.8,63.98,2670.0,42.0,63.906097
SQ,2023-08-10 12:32:00+00:00,63.99,63.99,63.766,63.96,1951.0,28.0,63.933275
SQ,2023-08-10 12:33:00+00:00,63.9,63.9,63.63,63.63,738.0,6.0,63.826816
SQ,2023-08-10 12:34:00+00:00,63.61,63.61,63.6,63.6,588.0,11.0,63.627993
SQ,2023-08-10 12:35:00+00:00,63.51,63.59,63.49,63.5,2555.0,55.0,63.522313
SQ,2023-08-10 12:36:00+00:00,63.6,63.6,63.6,63.6,662.0,10.0,63.59497
SQ,2023-08-10 12:37:00+00:00,63.48,63.48,63.48,63.48,171.0,3.0,63.541988
SQ,2023-08-10 12:38:00+00:00,63.5,63.5,63.5,63.5,310.0,4.0,63.509806
SQ,2023-08-10 12:39:00+00:00,63.56,63.77,63.49,63.5,2166.0,21.0,63.518795
SQ,2023-08-10 12:40:00+00:00,63.47,63.55,63.32,63.32,1496.0,25.0,63.412754
SQ,2023-08-10 12:41:00+00:00,63.32,63.32,63.26,63.26,1529.0,11.0,63.291413
