symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-19 15:27:00+00:00,219.5,219.77,219.4,219.7401,327101.0,4478.0,219.610215
TSLA,2023-10-19 15:28:00+00:00,219.7452,220.1399,219.66,219.9999,479770.0,6027.0,219.938642
TSLA,2023-10-19 15:29:00+00:00,219.97,220.2,219.96,220.09,313362.0,4588.0,220.067138
TSLA,2023-10-19 15:30:00+00:00,220.07,220.1668,219.5501,219.87,369075.0,5588.0,219.897941
TSLA,2023-10-19 15:31:00+00:00,219.8301,220.1899,219.7301,220.1099,360498.0,4437.0,219.966573
TSLA,2023-10-19 15:32:00+00:00,220.0978,220.25,219.8,219.9134,401440.0,4981.0,220.009725
TSLA,2023-10-19 15:33:00+00:00,219.884,219.94,219.7201,219.79,288174.0,3975.0,219.809383
TSLA,2023-10-19 15:34:00+00:00,219.79,220.05,219.48,219.9681,369039.0,4742.0,219.722944
TSLA,2023-10-19 15:35:00+00:00,219.96,220.38,219.703,220.2,387357.0,4648.0,220.184036
TSLA,2023-10-19 15:36:00+00:00,220.1863,220.619,220.14,220.6,331834.0,4080.0,220.353316
TSLA,2023-10-19 15:37:00+00:00,220.58,220.71,220.4501,220.6079,323978.0,3604.0,220.588165
TSLA,2023-10-19 15:38:00+00:00,220.6299,220.73,220.43,220.6923,280955.0,3492.0,220.581711
TSLA,2023-10-19 15:39:00+00:00,220.67,220.73,220.09,220.13,302372.0,4470.0,220.446214
TSLA,2023-10-19 15:40:00+00:00,220.12,220.5374,220.0,220.37,340917.0,4331.0,220.219019
TSLA,2023-10-19 15:41:00+00:00,220.37,220.59,220.2601,220.55,269821.0,3237.0,220.430875
TSLA,2023-10-19 15:42:00+00:00,220.56,220.62,220.4,220.48,196497.0,3063.0,220.523179
TSLA,2023-10-19 15:43:00+00:00,220.4964,220.95,220.3101,220.7313,378132.0,4393.0,220.668148
TSLA,2023-10-19 15:44:00+00:00,220.72,220.74,220.44,220.6662,178583.0,2719.0,220.58262
TSLA,2023-10-19 15:45:00+00:00,220.655,221.005,220.58,220.98,374048.0,4310.0,220.889016
TSLA,2023-10-19 15:46:00+00:00,220.985,221.1,220.83,220.85,346805.0,4779.0,220.773772
TSLA,2023-10-19 15:47:00+00:00,220.866,220.9699,220.72,220.9331,215893.0,3336.0,220.848544
TSLA,2023-10-19 15:48:00+00:00,220.9101,221.4,220.9101,221.23,412377.0,4589.0,221.192126
TSLA,2023-10-19 15:49:00+00:00,221.2591,221.4399,221.1559,221.3899,252813.0,3515.0,221.325897
TSLA,2023-10-19 15:50:00+00:00,221.35,221.49,221.1301,221.265,275806.0,3962.0,221.306861
TSLA,2023-10-19 15:51:00+00:00,221.2502,221.29,221.07,221.0816,228365.0,3131.0,221.150467
TSLA,2023-10-19 15:52:00+00:00,221.08,221.32,220.9504,221.2451,262606.0,3488.0,221.148586
TSLA,2023-10-19 15:53:00+00:00,221.24,221.32,221.11,221.2,200801.0,2807.0,221.225108
TSLA,2023-10-19 15:54:00+00:00,221.2,221.21,220.89,220.94,307316.0,3965.0,221.026849
TSLA,2023-10-19 15:55:00+00:00,220.95,221.1,220.72,220.76,304007.0,3537.0,220.935339
TSLA,2023-10-19 15:56:00+00:00,220.8,220.81,220.51,220.605,322719.0,4109.0,220.660317
TSLA,2023-10-19 15:57:00+00:00,220.599,220.8839,220.5901,220.73,209064.0,2789.0,220.736476
TSLA,2023-10-19 15:58:00+00:00,220.74,221.08,220.72,221.0105,221663.0,2695.0,220.928455
TSLA,2023-10-19 15:59:00+00:00,221.02,221.28,221.0,221.17,235773.0,2969.0,221.174451
TSLA,2023-10-19 16:00:00+00:00,221.17,222.1638,220.3627,221.456,867574.0,9672.0,221.503171
TSLA,2023-10-19 16:01:00+00:00,221.45,222.05,221.35,222.03,450287.0,4481.0,221.726396
TSLA,2023-10-19 16:02:00+00:00,222.01,222.42,221.73,222.3599,454239.0,5053.0,222.125526
TSLA,2023-10-19 16:03:00+00:00,222.3518,222.5,221.78,221.89,494803.0,5607.0,222.215491
TSLA,2023-10-19 16:04:00+00:00,221.92,221.9329,221.22,221.4405,397632.0,4657.0,221.515971
TSLA,2023-10-19 16:05:00+00:00,221.46,221.81,221.27,221.3201,269698.0,3472.0,221.57082
TSLA,2023-10-19 16:06:00+00:00,221.3373,221.63,221.0,221.585,350790.0,4059.0,221.282082
TSLA,2023-10-19 16:07:00+00:00,221.61,221.9199,221.27,221.84,294616.0,3109.0,221.610734
TSLA,2023-10-19 16:08:00+00:00,221.8267,221.84,221.35,221.41,252229.0,3069.0,221.580903
TSLA,2023-10-19 16:09:00+00:00,221.4297,221.71,221.1,221.1917,242481.0,3525.0,221.386103
TSLA,2023-10-19 16:10:00+00:00,221.18,221.4517,221.0901,221.36,211575.0,2644.0,221.279827
TSLA,2023-10-19 16:11:00+00:00,221.36,221.5799,220.9802,221.14,331566.0,3849.0,221.254799
TSLA,2023-10-19 16:12:00+00:00,221.1,221.41,220.831,221.135,376398.0,4041.0,221.107174
TSLA,2023-10-19 16:13:00+00:00,221.13,221.28,220.72,220.83,324861.0,3089.0,221.090606
TSLA,2023-10-19 16:14:00+00:00,220.81,221.09,220.53,220.71,280194.0,3313.0,220.779385
TSLA,2023-10-19 16:15:00+00:00,220.72,220.97,220.52,220.89,240894.0,3039.0,220.689818
TSLA,2023-10-19 16:16:00+00:00,220.9299,220.9299,220.61,220.88,194350.0,2819.0,220.99431
TSLA,2023-10-19 16:17:00+00:00,220.88,221.17,220.73,221.0537,288282.0,3005.0,220.94904
TSLA,2023-10-19 16:18:00+00:00,221.04,221.68,220.97,221.44,356201.0,3823.0,221.351524
TSLA,2023-10-19 16:19:00+00:00,221.41,222.0499,221.38,221.79,376546.0,3756.0,221.837437
TSLA,2023-10-19 16:20:00+00:00,221.7991,222.71,221.7006,222.4141,522795.0,5020.0,222.364841
TSLA,2023-10-19 16:21:00+00:00,222.36,222.9,222.35,222.825,442920.0,4662.0,222.68714
TSLA,2023-10-19 16:22:00+00:00,222.84,222.96,222.55,222.5601,402426.0,4712.0,222.751203
TSLA,2023-10-19 16:23:00+00:00,222.58,222.9,222.55,222.73,304513.0,3671.0,222.744906
TSLA,2023-10-19 16:24:00+00:00,222.7475,223.09,222.69,222.72,478028.0,5331.0,222.929408
TSLA,2023-10-19 16:25:00+00:00,222.722,222.86,221.71,221.72,598235.0,6414.0,222.259026
TSLA,2023-10-19 16:26:00+00:00,221.73,222.28,221.6401,222.02,379484.0,3791.0,221.915611
TSLA,2023-10-19 16:27:00+00:00,222.07,222.18,221.55,221.57,305547.0,3401.0,221.872467
TSLA,2023-10-19 16:28:00+00:00,221.57,222.13,221.5,221.8165,275345.0,3020.0,221.830192
TSLA,2023-10-19 16:29:00+00:00,221.85,221.88,221.3001,221.5447,258974.0,3429.0,221.564027
TSLA,2023-10-19 16:30:00+00:00,221.55,221.72,221.16,221.24,231276.0,2891.0,221.43379
TSLA,2023-10-19 16:31:00+00:00,221.2599,221.3,220.78,220.78,338746.0,4256.0,221.020992
TSLA,2023-10-19 16:32:00+00:00,220.775,220.8099,220.42,220.595,299458.0,4066.0,220.576107
TSLA,2023-10-19 16:33:00+00:00,220.6299,220.83,220.13,220.3499,417773.0,4187.0,220.444547
TSLA,2023-10-19 16:34:00+00:00,220.325,220.325,219.53,219.65,672552.0,11261.0,219.964398
TSLA,2023-10-19 16:35:00+00:00,219.62,219.9199,219.38,219.772,502108.0,6275.0,219.583325
TSLA,2023-10-19 16:36:00+00:00,219.79,219.99,219.5,219.51,351425.0,4717.0,219.729078
TSLA,2023-10-19 16:37:00+00:00,219.53,219.66,219.18,219.35,419847.0,5434.0,219.422153
TSLA,2023-10-19 16:38:00+00:00,219.38,219.7,219.02,219.425,401102.0,4112.0,219.544967
TSLA,2023-10-19 16:39:00+00:00,219.41,220.0,219.2901,219.94,297926.0,3508.0,219.715376
TSLA,2023-10-19 16:40:00+00:00,219.91,220.03,219.5,219.58,274939.0,4016.0,219.807165
TSLA,2023-10-19 16:41:00+00:00,219.62,219.8799,219.44,219.82,258872.0,3544.0,219.628892
TSLA,2023-10-19 16:42:00+00:00,219.78,220.36,219.52,219.536,408347.0,4617.0,219.891823
TSLA,2023-10-19 16:43:00+00:00,219.53,219.92,219.52,219.725,179171.0,2271.0,219.678256
TSLA,2023-10-19 16:44:00+00:00,219.76,219.8132,219.33,219.4816,439144.0,3587.0,219.582107
TSLA,2023-10-19 16:45:00+00:00,219.5128,219.849,219.445,219.565,213357.0,2541.0,219.601836
TSLA,2023-10-19 16:46:00+00:00,219.59,219.95,219.47,219.64,305374.0,2925.0,219.706065
TSLA,2023-10-19 16:47:00+00:00,219.66,220.187,219.56,220.035,263810.0,2893.0,219.920541
TSLA,2023-10-19 16:48:00+00:00,220.01,220.4694,219.87,220.4694,281874.0,3116.0,220.182438
TSLA,2023-10-19 16:49:00+00:00,220.44,220.87,220.29,220.75,333138.0,3797.0,220.565275
TSLA,2023-10-19 16:50:00+00:00,220.75,220.8659,220.3511,220.42,295207.0,3567.0,220.565921
TSLA,2023-10-19 16:51:00+00:00,220.41,220.4299,219.89,220.1,358658.0,3945.0,220.071031
TSLA,2023-10-19 16:52:00+00:00,220.1135,220.42,220.07,220.1823,201927.0,2417.0,220.240519
TSLA,2023-10-19 16:53:00+00:00,220.1966,220.73,220.1966,220.62,202188.0,2827.0,220.506112
TSLA,2023-10-19 16:54:00+00:00,220.58,220.86,220.48,220.802,246533.0,2631.0,220.63476
TSLA,2023-10-19 16:55:00+00:00,220.7601,221.1694,220.37,220.505,419983.0,4421.0,220.89548
TSLA,2023-10-19 16:56:00+00:00,220.5599,221.0,220.39,220.9899,203149.0,2512.0,220.61575
TSLA,2023-10-19 16:57:00+00:00,220.97,221.22,220.87,220.9484,262640.0,2952.0,221.035136
TSLA,2023-10-19 16:58:00+00:00,220.96,221.15,220.63,220.6705,211548.0,2401.0,220.881951
TSLA,2023-10-19 16:59:00+00:00,220.69,220.84,220.41,220.751,234694.0,2428.0,220.637969
TSLA,2023-10-19 17:00:00+00:00,220.78,221.15,220.78,220.82,252534.0,2594.0,220.982729
TSLA,2023-10-19 17:01:00+00:00,220.8544,221.7299,220.8544,221.39,435723.0,4299.0,221.37436
TSLA,2023-10-19 17:02:00+00:00,221.44,221.67,221.18,221.21,219956.0,2847.0,221.420245
TSLA,2023-10-19 17:03:00+00:00,221.2694,221.4941,221.12,221.3,179062.0,2117.0,221.336874
TSLA,2023-10-19 17:04:00+00:00,221.32,221.4,221.0101,221.27,283240.0,2733.0,221.194246
TSLA,2023-10-19 17:05:00+00:00,221.2401,221.53,221.23,221.41,200316.0,2286.0,221.380844
TSLA,2023-10-19 17:06:00+00:00,221.44,222.1,221.4362,221.88,339719.0,3903.0,221.85521
TSLA,2023-10-19 17:07:00+00:00,221.9,222.14,221.76,221.905,253782.0,3146.0,221.970835
TSLA,2023-10-19 17:08:00+00:00,221.86,221.97,221.36,221.4031,247185.0,2891.0,221.694421
TSLA,2023-10-19 17:09:00+00:00,221.41,221.99,221.3801,221.83,257428.0,3034.0,221.790309
TSLA,2023-10-19 17:10:00+00:00,221.8201,222.11,221.7512,222.1,242892.0,3052.0,221.939238
TSLA,2023-10-19 17:11:00+00:00,222.09,222.1,221.6212,221.67,199107.0,2830.0,221.863463
TSLA,2023-10-19 17:12:00+00:00,221.6494,222.09,221.6494,221.78,254572.0,2798.0,222.036163
TSLA,2023-10-19 17:13:00+00:00,221.74,221.85,221.53,221.78,189915.0,2346.0,221.696618
TSLA,2023-10-19 17:14:00+00:00,221.82,221.9399,221.6434,221.74,146515.0,1840.0,221.758937
TSLA,2023-10-19 17:15:00+00:00,221.7513,221.77,221.22,221.5359,260920.0,3064.0,221.470219
TSLA,2023-10-19 17:16:00+00:00,221.57,222.1275,221.5383,221.9001,320676.0,3217.0,221.94608
TSLA,2023-10-19 17:17:00+00:00,221.9249,222.0299,221.7,221.8,161991.0,1978.0,221.866212
TSLA,2023-10-19 17:18:00+00:00,221.8,222.04,221.71,221.89,154641.0,2136.0,221.886384
TSLA,2023-10-19 17:19:00+00:00,221.8799,222.0,221.61,221.98,287501.0,2366.0,221.868512
TSLA,2023-10-19 17:20:00+00:00,221.95,222.11,221.87,221.9801,239295.0,2801.0,222.016269
TSLA,2023-10-19 17:21:00+00:00,221.9922,222.49,221.89,221.9999,377516.0,3987.0,222.139162
TSLA,2023-10-19 17:22:00+00:00,222.04,222.15,221.71,221.83,287885.0,3106.0,221.968384
TSLA,2023-10-19 17:23:00+00:00,221.86,221.985,221.45,221.62,267068.0,3110.0,221.657258
TSLA,2023-10-19 17:24:00+00:00,221.65,221.96,221.5,221.57,175750.0,2037.0,221.725273
TSLA,2023-10-19 17:25:00+00:00,221.56,221.76,221.12,221.7309,308783.0,3199.0,221.325177
TSLA,2023-10-19 17:26:00+00:00,221.7128,221.92,221.58,221.61,172844.0,2201.0,221.784635
TSLA,2023-10-19 17:27:00+00:00,221.61,221.68,221.38,221.3801,156496.0,1996.0,221.509555
TSLA,2023-10-19 17:28:00+00:00,221.41,221.41,220.91,221.0799,343497.0,4309.0,221.119688
TSLA,2023-10-19 17:29:00+00:00,221.05,221.3308,221.0,221.255,152652.0,1911.0,221.163149
TSLA,2023-10-19 17:30:00+00:00,221.28,221.4,220.93,221.1299,195394.0,2655.0,221.096327
TSLA,2023-10-19 17:31:00+00:00,221.115,221.4299,221.0,221.088,204261.0,2702.0,221.137594
TSLA,2023-10-19 17:32:00+00:00,221.0226,221.105,220.5615,220.5999,311675.0,3546.0,220.788855
TSLA,2023-10-19 17:33:00+00:00,220.6,220.6589,220.33,220.5589,296767.0,3379.0,220.494465
TSLA,2023-10-19 17:34:00+00:00,220.57,220.8299,220.43,220.59,233863.0,2577.0,220.71418
TSLA,2023-10-19 17:35:00+00:00,220.62,220.6796,220.35,220.37,213461.0,2601.0,220.511307
TSLA,2023-10-19 17:36:00+00:00,220.3859,220.51,220.15,220.23,245226.0,2968.0,220.304166
TSLA,2023-10-19 17:37:00+00:00,220.23,220.23,219.7709,219.8808,435072.0,7136.0,220.003987
TSLA,2023-10-19 17:38:00+00:00,219.8601,219.9199,219.661,219.755,274398.0,3561.0,219.788901
TSLA,2023-10-19 17:39:00+00:00,219.75,220.03,219.7,219.8801,212409.0,2673.0,219.855933
TSLA,2023-10-19 17:40:00+00:00,219.8929,220.038,219.7701,220.0074,205596.0,2774.0,219.904393
TSLA,2023-10-19 17:41:00+00:00,219.99,220.0134,219.75,219.9166,276852.0,2891.0,219.909551
TSLA,2023-10-19 17:42:00+00:00,219.9,220.095,219.71,220.04,240600.0,2905.0,219.880515
TSLA,2023-10-19 17:43:00+00:00,220.0586,220.18,219.72,219.895,233874.0,2849.0,219.906814
TSLA,2023-10-19 17:44:00+00:00,219.89,219.99,219.75,219.9899,145594.0,2043.0,219.888362
TSLA,2023-10-19 17:45:00+00:00,219.9812,220.2796,219.77,220.01,261773.0,3002.0,220.087329
TSLA,2023-10-19 17:46:00+00:00,220.06,220.1699,219.83,220.04,211115.0,2686.0,220.00647
TSLA,2023-10-19 17:47:00+00:00,220.0262,220.1,219.8,220.05,212455.0,2554.0,219.963459
TSLA,2023-10-19 17:48:00+00:00,220.02,220.03,219.68,219.75,186375.0,2472.0,219.870892
TSLA,2023-10-19 17:49:00+00:00,219.73,219.82,219.54,219.572,240784.0,3051.0,219.669425
TSLA,2023-10-19 17:50:00+00:00,219.58,219.93,219.54,219.78,214964.0,2341.0,219.775859
TSLA,2023-10-19 17:51:00+00:00,219.8,219.9199,219.5,219.83,223282.0,3395.0,219.691525
TSLA,2023-10-19 17:52:00+00:00,219.83,219.86,219.5,219.7799,174833.0,2113.0,219.685151
TSLA,2023-10-19 17:53:00+00:00,219.7797,219.97,219.67,219.85,167468.0,2136.0,219.872993
TSLA,2023-10-19 17:54:00+00:00,219.83,220.1,219.74,219.92,182445.0,2300.0,219.913661
TSLA,2023-10-19 17:55:00+00:00,219.91,220.44,219.88,220.4199,292707.0,2978.0,220.199712
TSLA,2023-10-19 17:56:00+00:00,220.395,220.69,220.23,220.46,225550.0,2826.0,220.362857
TSLA,2023-10-19 17:57:00+00:00,220.47,220.51,220.15,220.29,206241.0,2512.0,220.329653
TSLA,2023-10-19 17:58:00+00:00,220.3,220.3298,219.93,219.95,157202.0,2200.0,220.134727
TSLA,2023-10-19 17:59:00+00:00,219.92,220.19,219.85,220.04,238737.0,2453.0,220.021225
TSLA,2023-10-19 18:00:00+00:00,220.0251,220.18,219.72,219.84,188743.0,2572.0,219.930423
TSLA,2023-10-19 18:01:00+00:00,219.84,220.1199,219.82,220.01,173729.0,1936.0,219.966469
TSLA,2023-10-19 18:02:00+00:00,220.0118,220.1365,219.843,220.0612,136191.0,1845.0,219.971801
TSLA,2023-10-19 18:03:00+00:00,220.07,220.28,219.82,219.8344,214934.0,2478.0,220.079116
TSLA,2023-10-19 18:04:00+00:00,219.8721,219.9356,219.67,219.79,172171.0,2219.0,219.797275
TSLA,2023-10-19 18:05:00+00:00,219.8,219.84,219.41,219.43,228157.0,3444.0,219.613593
TSLA,2023-10-19 18:06:00+00:00,219.4293,219.6,219.25,219.57,247035.0,2991.0,219.42754
TSLA,2023-10-19 18:07:00+00:00,219.59,219.93,219.57,219.86,192773.0,2188.0,219.79023
TSLA,2023-10-19 18:08:00+00:00,219.8451,219.8569,219.58,219.6105,143890.0,1868.0,219.721985
TSLA,2023-10-19 18:09:00+00:00,219.605,219.7983,219.48,219.49,156863.0,2219.0,219.60988
TSLA,2023-10-19 18:10:00+00:00,219.49,219.86,219.48,219.78,132317.0,1984.0,219.701276
TSLA,2023-10-19 18:11:00+00:00,219.79,220.01,219.67,219.78,251012.0,2666.0,219.844331
TSLA,2023-10-19 18:12:00+00:00,219.8,220.02,219.8,219.85,171968.0,2358.0,219.945782
TSLA,2023-10-19 18:13:00+00:00,219.8189,219.99,219.75,219.79,107919.0,1589.0,219.892568
TSLA,2023-10-19 18:14:00+00:00,219.7951,219.9282,219.35,219.55,251980.0,2991.0,219.574619
TSLA,2023-10-19 18:15:00+00:00,219.5599,219.5841,219.13,219.3265,314858.0,3133.0,219.296778
TSLA,2023-10-19 18:16:00+00:00,219.35,219.6299,219.286,219.4722,185152.0,2167.0,219.444834
TSLA,2023-10-19 18:17:00+00:00,219.49,219.968,219.46,219.968,215782.0,2410.0,219.649589
TSLA,2023-10-19 18:18:00+00:00,219.93,220.0,219.7,219.7592,192284.0,2407.0,219.834086
TSLA,2023-10-19 18:19:00+00:00,219.7412,219.7499,219.32,219.461,220739.0,2846.0,219.465519
TSLA,2023-10-19 18:20:00+00:00,219.49,219.58,219.27,219.33,156822.0,1936.0,219.396656
TSLA,2023-10-19 18:21:00+00:00,219.355,219.435,219.0429,219.07,270721.0,3272.0,219.217494
TSLA,2023-10-19 18:22:00+00:00,219.0999,219.83,218.8,219.71,692051.0,12034.0,219.178344
TSLA,2023-10-19 18:23:00+00:00,219.74,219.925,219.42,219.63,241298.0,2848.0,219.686527
TSLA,2023-10-19 18:24:00+00:00,219.635,219.6499,219.09,219.1,231041.0,2634.0,219.305071
TSLA,2023-10-19 18:25:00+00:00,219.095,219.5,219.095,219.32,186814.0,2022.0,219.306886
TSLA,2023-10-19 18:26:00+00:00,219.35,219.45,219.08,219.16,202223.0,2503.0,219.265985
TSLA,2023-10-19 18:27:00+00:00,219.14,219.35,218.93,219.11,227815.0,2972.0,219.096376
TSLA,2023-10-19 18:28:00+00:00,219.12,219.18,218.73,218.92,285991.0,3614.0,218.931976
TSLA,2023-10-19 18:29:00+00:00,218.93,219.12,218.85,218.86,215157.0,2685.0,218.994912
TSLA,2023-10-19 18:30:00+00:00,218.87,219.01,218.38,218.38,551313.0,8633.0,218.638038
TSLA,2023-10-19 18:31:00+00:00,218.3893,218.41,218.0,218.09,577877.0,7406.0,218.1266
TSLA,2023-10-19 18:32:00+00:00,218.0885,218.31,218.0,218.02,467720.0,5382.0,218.088315
TSLA,2023-10-19 18:33:00+00:00,218.01,218.47,218.0,218.0002,888280.0,11133.0,218.075216
TSLA,2023-10-19 18:34:00+00:00,218.01,218.39,217.995,218.2701,321137.0,3999.0,218.185153
TSLA,2023-10-19 18:35:00+00:00,218.28,218.28,218.0,218.09,396744.0,4177.0,218.066741
TSLA,2023-10-19 18:36:00+00:00,218.07,218.3,218.0,218.16,284095.0,2729.0,218.114884
TSLA,2023-10-19 18:37:00+00:00,218.14,218.43,217.66,218.36,501263.0,5968.0,217.987786
TSLA,2023-10-19 18:38:00+00:00,218.33,218.47,218.13,218.2201,281953.0,2933.0,218.246744
TSLA,2023-10-19 18:39:00+00:00,218.22,218.7,218.16,218.57,294170.0,3083.0,218.41822
TSLA,2023-10-19 18:40:00+00:00,218.5501,218.7,218.22,218.31,260881.0,2887.0,218.442109
TSLA,2023-10-19 18:41:00+00:00,218.335,218.65,218.238,218.5515,190411.0,2388.0,218.442737
TSLA,2023-10-19 18:42:00+00:00,218.57,218.66,218.4,218.4501,178574.0,2448.0,218.512926
TSLA,2023-10-19 18:43:00+00:00,218.46,218.57,218.26,218.3971,166966.0,2458.0,218.39145
TSLA,2023-10-19 18:44:00+00:00,218.39,218.39,218.07,218.15,226146.0,2595.0,218.212434
TSLA,2023-10-19 18:45:00+00:00,218.15,218.384,218.05,218.2385,229781.0,2751.0,218.205042
TSLA,2023-10-19 18:46:00+00:00,218.2,218.2594,217.7,217.71,315980.0,4538.0,217.98552
TSLA,2023-10-19 18:47:00+00:00,217.71,217.8,217.5,217.5908,396353.0,4369.0,217.618888
TSLA,2023-10-19 18:48:00+00:00,217.6,217.6705,217.3807,217.48,297052.0,3948.0,217.557551
TSLA,2023-10-19 18:49:00+00:00,217.47,217.64,217.36,217.465,273211.0,2790.0,217.47126
TSLA,2023-10-19 18:50:00+00:00,217.476,217.55,217.262,217.3867,256624.0,3238.0,217.389529
TSLA,2023-10-19 18:51:00+00:00,217.39,217.465,217.2901,217.3825,203930.0,2183.0,217.376478
TSLA,2023-10-19 18:52:00+00:00,217.38,217.6,217.37,217.42,275194.0,2494.0,217.469064
TSLA,2023-10-19 18:53:00+00:00,217.41,217.5299,217.35,217.36,173795.0,2545.0,217.409717
TSLA,2023-10-19 18:54:00+00:00,217.36,217.48,217.0401,217.0401,323049.0,3995.0,217.273696
TSLA,2023-10-19 18:55:00+00:00,217.04,217.15,217.0,217.01,514707.0,7190.0,217.034485
TSLA,2023-10-19 18:56:00+00:00,217.0025,217.08,216.78,217.08,527539.0,5709.0,216.925647
TSLA,2023-10-19 18:57:00+00:00,217.07,217.66,217.06,217.5501,480964.0,4533.0,217.346715
TSLA,2023-10-19 18:58:00+00:00,217.56,217.6699,217.42,217.45,605991.0,2935.0,217.504793
TSLA,2023-10-19 18:59:00+00:00,217.44,217.485,217.19,217.3116,227807.0,2859.0,217.306015
TSLA,2023-10-19 19:00:00+00:00,217.31,217.58,217.3,217.51,231677.0,2788.0,217.446093
TSLA,2023-10-19 19:01:00+00:00,217.515,217.85,217.435,217.7415,264012.0,3056.0,217.610802
TSLA,2023-10-19 19:02:00+00:00,217.7582,217.96,217.65,217.74,293625.0,3462.0,217.843048
TSLA,2023-10-19 19:03:00+00:00,217.725,218.11,217.671,218.1,326663.0,3242.0,217.950916
TSLA,2023-10-19 19:04:00+00:00,218.0855,218.17,218.0,218.15,283023.0,2925.0,218.086174
TSLA,2023-10-19 19:05:00+00:00,218.1401,218.46,218.0107,218.05,359843.0,3748.0,218.239949
TSLA,2023-10-19 19:06:00+00:00,218.0201,218.13,218.0,218.01,264549.0,2993.0,218.037463
TSLA,2023-10-19 19:07:00+00:00,218.03,218.3099,218.03,218.1099,417443.0,2109.0,218.081583
TSLA,2023-10-19 19:08:00+00:00,218.1,218.1487,218.0,218.1155,157087.0,2277.0,218.060737
TSLA,2023-10-19 19:09:00+00:00,218.13,218.34,218.01,218.0338,201906.0,2374.0,218.178944
TSLA,2023-10-19 19:10:00+00:00,218.03,218.23,218.0,218.12,200764.0,2442.0,218.081925
TSLA,2023-10-19 19:11:00+00:00,218.135,218.1899,218.0135,218.05,206938.0,2428.0,218.086488
TSLA,2023-10-19 19:12:00+00:00,218.06,218.09,217.82,217.82,249838.0,3255.0,217.996673
TSLA,2023-10-19 19:13:00+00:00,217.83,217.91,217.5401,217.5987,312371.0,3333.0,217.726906
TSLA,2023-10-19 19:14:00+00:00,217.5999,217.77,217.53,217.6432,234498.0,2456.0,217.664723
TSLA,2023-10-19 19:15:00+00:00,217.64,217.78,217.61,217.6786,191859.0,2225.0,217.685876
TSLA,2023-10-19 19:16:00+00:00,217.68,217.9,217.3305,217.7872,438496.0,4517.0,217.629481
TSLA,2023-10-19 19:17:00+00:00,217.7776,217.78,217.4501,217.5408,191919.0,2401.0,217.584535
TSLA,2023-10-19 19:18:00+00:00,217.53,217.82,217.52,217.7,188759.0,2259.0,217.687301
TSLA,2023-10-19 19:19:00+00:00,217.7,217.7899,217.54,217.7285,175915.0,2446.0,217.684287
TSLA,2023-10-19 19:20:00+00:00,217.725,217.85,217.61,217.665,186808.0,2335.0,217.68009
TSLA,2023-10-19 19:21:00+00:00,217.65,217.79,217.5105,217.6422,174753.0,2345.0,217.629025
TSLA,2023-10-19 19:22:00+00:00,217.65,217.7494,217.46,217.7,174263.0,2430.0,217.601756
TSLA,2023-10-19 19:23:00+00:00,217.6989,217.7499,217.32,217.3599,162909.0,2567.0,217.511535
TSLA,2023-10-19 19:24:00+00:00,217.35,217.37,217.25,217.28,191144.0,2543.0,217.308441
TSLA,2023-10-19 19:25:00+00:00,217.285,217.67,217.1601,217.51,324255.0,3770.0,217.421795
TSLA,2023-10-19 19:26:00+00:00,217.5099,217.57,217.43,217.54,168860.0,2033.0,217.506276
TSLA,2023-10-19 19:27:00+00:00,217.54,218.14,217.54,217.92,394034.0,3948.0,217.89888
TSLA,2023-10-19 19:28:00+00:00,217.9265,218.12,217.82,218.0799,216898.0,2920.0,217.99126
TSLA,2023-10-19 19:29:00+00:00,218.075,218.57,218.0173,218.52,287788.0,3482.0,218.218608
TSLA,2023-10-19 19:30:00+00:00,218.57,218.9699,218.57,218.83,429283.0,4542.0,218.805892
TSLA,2023-10-19 19:31:00+00:00,218.83,219.06,218.4301,218.4301,429427.0,4646.0,218.783968
TSLA,2023-10-19 19:32:00+00:00,218.435,218.51,217.88,218.3,391196.0,4497.0,218.235393
TSLA,2023-10-19 19:33:00+00:00,218.3,218.3186,218.0129,218.225,201599.0,2977.0,218.174015
TSLA,2023-10-19 19:34:00+00:00,218.23,218.67,218.2,218.505,264372.0,2944.0,218.41088
TSLA,2023-10-19 19:35:00+00:00,218.4801,218.7199,218.48,218.666,217408.0,3129.0,218.598651
TSLA,2023-10-19 19:36:00+00:00,218.67,218.8759,218.63,218.66,274225.0,2986.0,218.74426
TSLA,2023-10-19 19:37:00+00:00,218.66,218.9,218.6379,218.705,199944.0,2703.0,218.773627
TSLA,2023-10-19 19:38:00+00:00,218.705,218.8299,218.6393,218.745,189182.0,2549.0,218.72024
TSLA,2023-10-19 19:39:00+00:00,218.74,218.7499,218.5,218.5051,187249.0,2817.0,218.60837
TSLA,2023-10-19 19:40:00+00:00,218.505,218.5099,218.0,218.0197,321559.0,4394.0,218.217586
TSLA,2023-10-19 19:41:00+00:00,218.02,218.25,217.725,217.74,281277.0,3699.0,217.981696
TSLA,2023-10-19 19:42:00+00:00,217.7301,217.9,217.6606,217.71,265386.0,3010.0,217.781497
TSLA,2023-10-19 19:43:00+00:00,217.72,217.72,217.31,217.42,355126.0,4067.0,217.467434
TSLA,2023-10-19 19:44:00+00:00,217.42,217.69,217.41,217.63,239331.0,3059.0,217.602283
