symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-09 16:48:00+00:00,130.13,130.2399,130.13,130.225,37222.0,417.0,130.194424
GOOGL,2023-08-09 16:49:00+00:00,130.235,130.26,130.22,130.245,31032.0,426.0,130.235631
GOOGL,2023-08-09 16:50:00+00:00,130.24,130.24,130.12,130.12,40051.0,509.0,130.186361
GOOGL,2023-08-09 16:51:00+00:00,130.13,130.195,130.11,130.195,21864.0,245.0,130.150684
GOOGL,2023-08-09 16:52:00+00:00,130.195,130.21,130.08,130.1,31111.0,365.0,130.15952
GOOGL,2023-08-09 16:53:00+00:00,130.1,130.105,130.06,130.105,15822.0,224.0,130.091762
GOOGL,2023-08-09 16:54:00+00:00,130.1,130.1472,130.095,130.14,15452.0,246.0,130.119592
GOOGL,2023-08-09 16:55:00+00:00,130.15,130.1872,130.11,130.17,25223.0,343.0,130.141808
GOOGL,2023-08-09 16:56:00+00:00,130.175,130.2,130.13,130.1315,26704.0,330.0,130.169047
GOOGL,2023-08-09 16:57:00+00:00,130.13,130.13,130.0,130.0123,38750.0,495.0,130.060743
GOOGL,2023-08-09 16:58:00+00:00,130.01,130.07,130.01,130.03,38731.0,499.0,130.037229
GOOGL,2023-08-09 16:59:00+00:00,130.03,130.03,129.88,129.91,57487.0,669.0,129.949255
GOOGL,2023-08-09 17:00:00+00:00,129.9,129.905,129.77,129.7801,47009.0,602.0,129.832769
GOOGL,2023-08-09 17:01:00+00:00,129.79,129.99,129.78,129.99,35584.0,438.0,129.893099
GOOGL,2023-08-09 17:02:00+00:00,130.0,130.11,129.995,130.08,24853.0,358.0,130.057134
GOOGL,2023-08-09 17:03:00+00:00,130.075,130.075,130.0145,130.0145,20787.0,304.0,130.042933
GOOGL,2023-08-09 17:04:00+00:00,130.03,130.12,130.01,130.12,16631.0,272.0,130.058368
GOOGL,2023-08-09 17:05:00+00:00,130.12,130.2299,130.11,130.2299,29664.0,358.0,130.172567
GOOGL,2023-08-09 17:06:00+00:00,130.23,130.2522,130.21,130.23,41069.0,442.0,130.233762
GOOGL,2023-08-09 17:07:00+00:00,130.24,130.25,130.2,130.23,47014.0,381.0,130.219463
GOOGL,2023-08-09 17:08:00+00:00,130.22,130.228,130.19,130.21,29313.0,340.0,130.206428
GOOGL,2023-08-09 17:09:00+00:00,130.22,130.24,130.17,130.2201,24239.0,271.0,130.19967
GOOGL,2023-08-09 17:10:00+00:00,130.22,130.255,130.22,130.24,19022.0,246.0,130.241209
GOOGL,2023-08-09 17:11:00+00:00,130.245,130.25,130.2,130.21,32960.0,398.0,130.230241
GOOGL,2023-08-09 17:12:00+00:00,130.21,130.27,130.21,130.27,20664.0,252.0,130.245464
GOOGL,2023-08-09 17:13:00+00:00,130.27,130.275,130.225,130.2566,18861.0,251.0,130.252796
GOOGL,2023-08-09 17:14:00+00:00,130.26,130.3599,130.26,130.34,36598.0,417.0,130.321824
GOOGL,2023-08-09 17:15:00+00:00,130.3499,130.43,130.3499,130.375,35043.0,429.0,130.393738
GOOGL,2023-08-09 17:16:00+00:00,130.37,130.41,130.31,130.4,31689.0,382.0,130.358016
GOOGL,2023-08-09 17:17:00+00:00,130.4,130.4,130.33,130.33,19693.0,262.0,130.351677
GOOGL,2023-08-09 17:18:00+00:00,130.33,130.37,130.2889,130.36,21814.0,301.0,130.328234
GOOGL,2023-08-09 17:19:00+00:00,130.3601,130.39,130.33,130.34,18382.0,281.0,130.3556
GOOGL,2023-08-09 17:20:00+00:00,130.35,130.36,130.33,130.33,12856.0,274.0,130.344613
GOOGL,2023-08-09 17:21:00+00:00,130.3134,130.35,130.29,130.29,37248.0,329.0,130.314291
GOOGL,2023-08-09 17:22:00+00:00,130.29,130.34,130.27,130.34,34037.0,286.0,130.285391
GOOGL,2023-08-09 17:23:00+00:00,130.34,130.37,130.33,130.3599,18665.0,261.0,130.352213
GOOGL,2023-08-09 17:24:00+00:00,130.35,130.45,130.34,130.3901,32306.0,386.0,130.394966
GOOGL,2023-08-09 17:25:00+00:00,130.39,130.41,130.3634,130.405,22610.0,317.0,130.390017
GOOGL,2023-08-09 17:26:00+00:00,130.4,130.46,130.39,130.425,25155.0,305.0,130.432755
GOOGL,2023-08-09 17:27:00+00:00,130.425,130.43,130.38,130.395,21411.0,289.0,130.406026
GOOGL,2023-08-09 17:28:00+00:00,130.39,130.4,130.36,130.4,21394.0,307.0,130.376688
GOOGL,2023-08-09 17:29:00+00:00,130.395,130.4001,130.35,130.37,21494.0,299.0,130.378619
GOOGL,2023-08-09 17:30:00+00:00,130.37,130.52,130.37,130.52,37338.0,524.0,130.447413
GOOGL,2023-08-09 17:31:00+00:00,130.52,130.55,130.47,130.52,47921.0,576.0,130.515595
GOOGL,2023-08-09 17:32:00+00:00,130.515,130.52,130.48,130.505,15910.0,300.0,130.506351
GOOGL,2023-08-09 17:33:00+00:00,130.51,130.555,130.49,130.55,15368.0,263.0,130.519233
GOOGL,2023-08-09 17:34:00+00:00,130.555,130.56,130.51,130.56,22552.0,400.0,130.539882
GOOGL,2023-08-09 17:35:00+00:00,130.57,130.59,130.54,130.59,18355.0,317.0,130.570329
GOOGL,2023-08-09 17:36:00+00:00,130.595,130.595,130.56,130.57,22827.0,245.0,130.580964
GOOGL,2023-08-09 17:37:00+00:00,130.5688,130.5688,130.52,130.545,47529.0,294.0,130.542792
GOOGL,2023-08-09 17:38:00+00:00,130.545,130.55,130.53,130.53,13159.0,219.0,130.535959
GOOGL,2023-08-09 17:39:00+00:00,130.53,130.65,130.502,130.65,87565.0,774.0,130.571709
GOOGL,2023-08-09 17:40:00+00:00,130.66,130.6931,130.645,130.67,44538.0,469.0,130.669667
GOOGL,2023-08-09 17:41:00+00:00,130.6653,130.705,130.645,130.705,29232.0,299.0,130.664634
GOOGL,2023-08-09 17:42:00+00:00,130.7,130.71,130.65,130.665,32300.0,424.0,130.683152
GOOGL,2023-08-09 17:43:00+00:00,130.665,130.69,130.57,130.5899,44763.0,489.0,130.635967
GOOGL,2023-08-09 17:44:00+00:00,130.58,130.6491,130.575,130.6,17275.0,258.0,130.616341
GOOGL,2023-08-09 17:45:00+00:00,130.6,130.65,130.59,130.59,15049.0,274.0,130.619781
GOOGL,2023-08-09 17:46:00+00:00,130.6,130.6,130.5106,130.6,33646.0,368.0,130.556515
GOOGL,2023-08-09 17:47:00+00:00,130.6,130.605,130.52,130.54,23214.0,285.0,130.565623
GOOGL,2023-08-09 17:48:00+00:00,130.54,130.5888,130.52,130.58,24470.0,324.0,130.555907
GOOGL,2023-08-09 17:49:00+00:00,130.58,130.58,130.53,130.53,17438.0,251.0,130.555383
GOOGL,2023-08-09 17:50:00+00:00,130.54,130.61,130.52,130.61,26630.0,400.0,130.561258
GOOGL,2023-08-09 17:51:00+00:00,130.62,130.625,130.59,130.62,21659.0,267.0,130.610635
GOOGL,2023-08-09 17:52:00+00:00,130.6288,130.675,130.625,130.63,37021.0,458.0,130.647083
GOOGL,2023-08-09 17:53:00+00:00,130.62,130.645,130.6,130.615,17583.0,269.0,130.617344
GOOGL,2023-08-09 17:54:00+00:00,130.6,130.64,130.6,130.635,18490.0,279.0,130.617844
GOOGL,2023-08-09 17:55:00+00:00,130.64,130.65,130.6001,130.64,23462.0,357.0,130.633301
GOOGL,2023-08-09 17:56:00+00:00,130.65,130.655,130.63,130.63,23859.0,339.0,130.640828
GOOGL,2023-08-09 17:57:00+00:00,130.63,130.65,130.59,130.6,29814.0,394.0,130.630741
GOOGL,2023-08-09 17:58:00+00:00,130.6,130.62,130.545,130.57,26026.0,424.0,130.582233
GOOGL,2023-08-09 17:59:00+00:00,130.575,130.605,130.57,130.59,21009.0,321.0,130.590903
GOOGL,2023-08-09 18:00:00+00:00,130.59,130.63,130.57,130.6,29682.0,430.0,130.591794
GOOGL,2023-08-09 18:01:00+00:00,130.595,130.63,130.575,130.59,31265.0,446.0,130.594519
GOOGL,2023-08-09 18:02:00+00:00,130.6,130.6596,130.6,130.6596,41715.0,342.0,130.636536
GOOGL,2023-08-09 18:03:00+00:00,130.65,130.7,130.65,130.68,37473.0,389.0,130.66341
GOOGL,2023-08-09 18:04:00+00:00,130.68,130.7,130.65,130.7,37228.0,396.0,130.677039
GOOGL,2023-08-09 18:05:00+00:00,130.71,130.76,130.71,130.74,39417.0,542.0,130.740405
GOOGL,2023-08-09 18:06:00+00:00,130.745,130.76,130.71,130.76,33674.0,443.0,130.739788
GOOGL,2023-08-09 18:07:00+00:00,130.76,130.7701,130.71,130.71,36114.0,466.0,130.739137
GOOGL,2023-08-09 18:08:00+00:00,130.71,130.77,130.7,130.77,19587.0,328.0,130.720451
GOOGL,2023-08-09 18:09:00+00:00,130.76,130.79,130.76,130.78,25637.0,331.0,130.774234
GOOGL,2023-08-09 18:10:00+00:00,130.78,130.82,130.76,130.81,42839.0,460.0,130.786513
GOOGL,2023-08-09 18:11:00+00:00,130.81,130.84,130.79,130.8397,28092.0,403.0,130.810934
GOOGL,2023-08-09 18:12:00+00:00,130.83,130.895,130.82,130.895,43777.0,410.0,130.862572
GOOGL,2023-08-09 18:13:00+00:00,130.89,130.91,130.88,130.885,43338.0,547.0,130.894427
GOOGL,2023-08-09 18:14:00+00:00,130.885,130.96,130.88,130.93,43810.0,497.0,130.915273
GOOGL,2023-08-09 18:15:00+00:00,130.94,131.02,130.935,130.995,63912.0,792.0,130.989735
GOOGL,2023-08-09 18:16:00+00:00,130.99,131.0,130.95,130.95,69435.0,381.0,130.975884
GOOGL,2023-08-09 18:17:00+00:00,130.95,131.0,130.935,130.98,19919.0,303.0,130.968654
GOOGL,2023-08-09 18:18:00+00:00,130.99,131.03,130.99,131.03,46158.0,642.0,131.010247
GOOGL,2023-08-09 18:19:00+00:00,131.035,131.09,131.02,131.0228,34867.0,483.0,131.055292
GOOGL,2023-08-09 18:20:00+00:00,131.03,131.11,131.03,131.0714,32294.0,433.0,131.072334
GOOGL,2023-08-09 18:21:00+00:00,131.08,131.09,131.025,131.035,68115.0,545.0,131.06525
GOOGL,2023-08-09 18:22:00+00:00,131.02,131.025,130.99,131.005,31075.0,458.0,131.007045
GOOGL,2023-08-09 18:23:00+00:00,131.0,131.0,130.8888,130.9,52021.0,702.0,130.931657
GOOGL,2023-08-09 18:24:00+00:00,130.9,130.945,130.9,130.93,22927.0,321.0,130.921405
GOOGL,2023-08-09 18:25:00+00:00,130.93,130.99,130.9,130.97,26540.0,376.0,130.934643
GOOGL,2023-08-09 18:26:00+00:00,130.98,131.01,130.97,131.0,31276.0,398.0,130.987008
GOOGL,2023-08-09 18:27:00+00:00,131.0,131.005,130.965,130.97,30056.0,507.0,130.985089
GOOGL,2023-08-09 18:28:00+00:00,130.965,131.01,130.9542,130.9899,27422.0,348.0,130.9845
GOOGL,2023-08-09 18:29:00+00:00,130.98,131.0,130.97,130.99,17584.0,292.0,130.984457
GOOGL,2023-08-09 18:30:00+00:00,131.0,131.11,130.99,131.09,57736.0,677.0,131.037742
GOOGL,2023-08-09 18:31:00+00:00,131.09,131.1,131.0,131.0,38372.0,516.0,131.058845
GOOGL,2023-08-09 18:32:00+00:00,131.0,131.0305,130.91,130.91,34056.0,517.0,130.988322
GOOGL,2023-08-09 18:33:00+00:00,130.9101,130.9147,130.788,130.805,39418.0,526.0,130.843689
GOOGL,2023-08-09 18:34:00+00:00,130.805,130.845,130.7639,130.78,40239.0,482.0,130.814584
GOOGL,2023-08-09 18:35:00+00:00,130.78,130.91,130.77,130.91,35697.0,381.0,130.836813
GOOGL,2023-08-09 18:36:00+00:00,130.91,130.9401,130.89,130.93,27146.0,331.0,130.916735
GOOGL,2023-08-09 18:37:00+00:00,130.93,130.94,130.905,130.9078,32376.0,457.0,130.919535
GOOGL,2023-08-09 18:38:00+00:00,130.9016,130.94,130.9,130.915,24202.0,266.0,130.91259
GOOGL,2023-08-09 18:39:00+00:00,130.91,130.9501,130.905,130.93,24207.0,317.0,130.927899
GOOGL,2023-08-09 18:40:00+00:00,130.93,130.94,130.88,130.88,22726.0,368.0,130.917467
GOOGL,2023-08-09 18:41:00+00:00,130.89,130.91,130.83,130.8426,16752.0,287.0,130.881166
GOOGL,2023-08-09 18:42:00+00:00,130.8496,130.87,130.83,130.865,26629.0,349.0,130.845538
GOOGL,2023-08-09 18:43:00+00:00,130.86,130.89,130.82,130.82,27968.0,358.0,130.858092
GOOGL,2023-08-09 18:44:00+00:00,130.82,130.82,130.77,130.78,25942.0,368.0,130.794789
GOOGL,2023-08-09 18:45:00+00:00,130.79,130.8,130.72,130.73,31306.0,401.0,130.759279
GOOGL,2023-08-09 18:46:00+00:00,130.725,130.7399,130.66,130.685,43940.0,457.0,130.703148
GOOGL,2023-08-09 18:47:00+00:00,130.685,130.765,130.68,130.75,35905.0,458.0,130.717087
GOOGL,2023-08-09 18:48:00+00:00,130.75,130.8046,130.7403,130.78,30192.0,396.0,130.774824
GOOGL,2023-08-09 18:49:00+00:00,130.785,130.8,130.745,130.755,31405.0,353.0,130.779665
GOOGL,2023-08-09 18:50:00+00:00,130.76,130.76,130.66,130.66,21961.0,352.0,130.711854
GOOGL,2023-08-09 18:51:00+00:00,130.66,130.7202,130.66,130.695,23883.0,419.0,130.693237
GOOGL,2023-08-09 18:52:00+00:00,130.6903,130.6903,130.5709,130.5709,37103.0,442.0,130.631784
GOOGL,2023-08-09 18:53:00+00:00,130.57,130.595,130.46,130.4701,49652.0,530.0,130.515647
GOOGL,2023-08-09 18:54:00+00:00,130.475,130.54,130.475,130.5162,28976.0,377.0,130.509138
GOOGL,2023-08-09 18:55:00+00:00,130.52,130.62,130.51,130.61,23038.0,338.0,130.568835
GOOGL,2023-08-09 18:56:00+00:00,130.615,130.615,130.575,130.59,18604.0,313.0,130.597491
GOOGL,2023-08-09 18:57:00+00:00,130.59,130.64,130.585,130.64,39069.0,472.0,130.616701
GOOGL,2023-08-09 18:58:00+00:00,130.65,130.66,130.61,130.61,21062.0,326.0,130.64124
GOOGL,2023-08-09 18:59:00+00:00,130.61,130.615,130.5,130.515,45028.0,585.0,130.557106
GOOGL,2023-08-09 19:00:00+00:00,130.515,130.52,130.41,130.415,50467.0,667.0,130.452709
GOOGL,2023-08-09 19:01:00+00:00,130.42,130.45,130.3583,130.45,33065.0,449.0,130.400576
GOOGL,2023-08-09 19:02:00+00:00,130.45,130.52,130.44,130.5101,38627.0,363.0,130.464588
GOOGL,2023-08-09 19:03:00+00:00,130.52,130.53,130.46,130.4731,26163.0,425.0,130.490821
GOOGL,2023-08-09 19:04:00+00:00,130.47,130.5,130.39,130.4,45093.0,608.0,130.442144
GOOGL,2023-08-09 19:05:00+00:00,130.4,130.41,130.325,130.3329,55201.0,570.0,130.371905
GOOGL,2023-08-09 19:06:00+00:00,130.33,130.3615,130.295,130.35,30003.0,397.0,130.33705
GOOGL,2023-08-09 19:07:00+00:00,130.355,130.355,130.17,130.22,51260.0,674.0,130.242091
GOOGL,2023-08-09 19:08:00+00:00,130.225,130.24,130.12,130.2,62859.0,565.0,130.170803
GOOGL,2023-08-09 19:09:00+00:00,130.2038,130.25,130.1179,130.1179,49359.0,466.0,130.194648
GOOGL,2023-08-09 19:10:00+00:00,130.125,130.125,130.02,130.02,72479.0,1041.0,130.040799
GOOGL,2023-08-09 19:11:00+00:00,130.02,130.12,129.99,130.09,49352.0,669.0,130.059337
GOOGL,2023-08-09 19:12:00+00:00,130.08,130.11,130.03,130.07,33046.0,458.0,130.072006
GOOGL,2023-08-09 19:13:00+00:00,130.0772,130.11,130.05,130.08,30950.0,468.0,130.081367
GOOGL,2023-08-09 19:14:00+00:00,130.09,130.15,130.085,130.12,56304.0,673.0,130.118723
GOOGL,2023-08-09 19:15:00+00:00,130.12,130.12,130.06,130.115,43796.0,537.0,130.093266
GOOGL,2023-08-09 19:16:00+00:00,130.12,130.19,130.09,130.18,31268.0,445.0,130.139398
GOOGL,2023-08-09 19:17:00+00:00,130.18,130.18,130.1,130.1312,27111.0,450.0,130.138748
GOOGL,2023-08-09 19:18:00+00:00,130.14,130.205,130.1,130.17,30633.0,444.0,130.15263
GOOGL,2023-08-09 19:19:00+00:00,130.165,130.245,130.16,130.24,39339.0,342.0,130.210961
GOOGL,2023-08-09 19:20:00+00:00,130.24,130.255,130.17,130.24,33175.0,442.0,130.220731
GOOGL,2023-08-09 19:21:00+00:00,130.23,130.26,130.195,130.235,31028.0,444.0,130.233426
GOOGL,2023-08-09 19:22:00+00:00,130.25,130.3,130.245,130.275,46466.0,387.0,130.274329
GOOGL,2023-08-09 19:23:00+00:00,130.27,130.33,130.26,130.31,28211.0,378.0,130.295211
GOOGL,2023-08-09 19:24:00+00:00,130.3112,130.355,130.31,130.35,34106.0,411.0,130.334182
GOOGL,2023-08-09 19:25:00+00:00,130.355,130.41,130.355,130.39,47068.0,584.0,130.387671
GOOGL,2023-08-09 19:26:00+00:00,130.395,130.455,130.395,130.395,37738.0,500.0,130.422445
GOOGL,2023-08-09 19:27:00+00:00,130.395,130.45,130.38,130.425,29072.0,380.0,130.421868
GOOGL,2023-08-09 19:28:00+00:00,130.43,130.435,130.3526,130.365,46538.0,661.0,130.390949
GOOGL,2023-08-09 19:29:00+00:00,130.36,130.41,130.345,130.385,37585.0,513.0,130.36949
GOOGL,2023-08-09 19:30:00+00:00,130.39,130.4,130.33,130.385,39899.0,523.0,130.365944
GOOGL,2023-08-09 19:31:00+00:00,130.39,130.4138,130.335,130.335,47591.0,500.0,130.362659
GOOGL,2023-08-09 19:32:00+00:00,130.34,130.37,130.24,130.285,66176.0,661.0,130.311653
GOOGL,2023-08-09 19:33:00+00:00,130.2869,130.29,130.1601,130.1677,40147.0,419.0,130.242349
GOOGL,2023-08-09 19:34:00+00:00,130.165,130.19,130.1401,130.16,33860.0,378.0,130.165813
GOOGL,2023-08-09 19:35:00+00:00,130.15,130.25,130.14,130.23,36054.0,513.0,130.212469
GOOGL,2023-08-09 19:36:00+00:00,130.23,130.33,130.23,130.33,41497.0,569.0,130.271496
GOOGL,2023-08-09 19:37:00+00:00,130.34,130.36,130.3,130.305,28163.0,393.0,130.328514
GOOGL,2023-08-09 19:38:00+00:00,130.305,130.32,130.24,130.2521,31946.0,482.0,130.280493
GOOGL,2023-08-09 19:39:00+00:00,130.25,130.25,130.13,130.135,35865.0,517.0,130.170323
GOOGL,2023-08-09 19:40:00+00:00,130.135,130.245,130.135,130.235,49140.0,737.0,130.193153
GOOGL,2023-08-09 19:41:00+00:00,130.24,130.27,130.22,130.24,40851.0,615.0,130.244045
GOOGL,2023-08-09 19:42:00+00:00,130.24,130.32,130.22,130.32,43151.0,598.0,130.257486
GOOGL,2023-08-09 19:43:00+00:00,130.32,130.32,130.2709,130.28,34536.0,498.0,130.289552
GOOGL,2023-08-09 19:44:00+00:00,130.27,130.27,130.18,130.19,50243.0,772.0,130.224509
GOOGL,2023-08-09 19:45:00+00:00,130.185,130.19,130.065,130.095,54302.0,792.0,130.107365
GOOGL,2023-08-09 19:46:00+00:00,130.1,130.1,129.89,129.95,72719.0,976.0,129.971246
GOOGL,2023-08-09 19:47:00+00:00,129.95,129.965,129.82,129.9,74003.0,925.0,129.895629
GOOGL,2023-08-09 19:48:00+00:00,129.89,129.895,129.795,129.8042,50015.0,725.0,129.837289
GOOGL,2023-08-09 19:49:00+00:00,129.8,129.91,129.79,129.89,68409.0,890.0,129.836887
GOOGL,2023-08-09 19:50:00+00:00,129.89,129.99,129.76,129.925,134330.0,1666.0,129.857841
GOOGL,2023-08-09 19:51:00+00:00,129.925,129.94,129.78,129.793,101330.0,1255.0,129.86857
GOOGL,2023-08-09 19:52:00+00:00,129.8,129.86,129.75,129.83,78074.0,1163.0,129.808503
GOOGL,2023-08-09 19:53:00+00:00,129.825,129.865,129.76,129.78,89317.0,1149.0,129.816518
GOOGL,2023-08-09 19:54:00+00:00,129.7871,129.875,129.76,129.81,117067.0,1459.0,129.822811
GOOGL,2023-08-09 19:55:00+00:00,129.815,129.82,129.57,129.6,195275.0,2435.0,129.713893
GOOGL,2023-08-09 19:56:00+00:00,129.6,129.68,129.51,129.63,207623.0,2523.0,129.569724
GOOGL,2023-08-09 19:57:00+00:00,129.64,129.685,129.58,129.59,160428.0,1931.0,129.631322
GOOGL,2023-08-09 19:58:00+00:00,129.58,129.66,129.56,129.565,185872.0,2011.0,129.602177
GOOGL,2023-08-09 19:59:00+00:00,129.57,129.73,129.56,129.66,617003.0,5524.0,129.64165
GOOGL,2023-08-09 20:00:00+00:00,129.67,129.74,129.55,129.55,3005419.0,313.0,129.659564
GOOGL,2023-08-09 20:01:00+00:00,129.66,129.66,129.65,129.66,61380.0,120.0,129.659322
GOOGL,2023-08-09 20:02:00+00:00,129.66,129.66,129.66,129.66,5839.0,35.0,129.660316
GOOGL,2023-08-09 20:03:00+00:00,129.68,129.68,129.66,129.66,968.0,25.0,129.670403
GOOGL,2023-08-09 20:04:00+00:00,129.66,129.66,129.61,129.61,876.0,17.0,129.645713
GOOGL,2023-08-09 20:05:00+00:00,129.63,129.63,129.57,129.61,3891.0,43.0,129.596369
GOOGL,2023-08-09 20:06:00+00:00,129.6693,129.67,129.66,129.66,104153.0,16.0,129.660053
GOOGL,2023-08-09 20:07:00+00:00,129.66,129.66,129.6597,129.6597,908.0,12.0,129.659477
GOOGL,2023-08-09 20:08:00+00:00,129.64,129.7422,129.64,129.7422,4391.0,22.0,129.664728
GOOGL,2023-08-09 20:09:00+00:00,129.66,129.75,129.66,129.7,35135.0,23.0,129.663145
GOOGL,2023-08-09 20:10:00+00:00,129.71,129.71,129.52,129.66,8592.0,111.0,129.640924
GOOGL,2023-08-09 20:11:00+00:00,129.66,129.67,129.65,129.65,1859.0,24.0,129.654755
GOOGL,2023-08-09 20:12:00+00:00,129.66,129.66,129.55,129.65,38076.0,57.0,129.657336
GOOGL,2023-08-09 20:13:00+00:00,129.66,129.66,129.62,129.65,4877.0,77.0,129.656746
GOOGL,2023-08-09 20:14:00+00:00,129.65,129.73,129.62,129.66,5814.0,49.0,129.655845
GOOGL,2023-08-09 20:15:00+00:00,129.73,129.73,129.68,129.68,285.0,8.0,129.708825
GOOGL,2023-08-09 20:16:00+00:00,129.65,129.65,129.65,129.65,388.0,14.0,129.659021
GOOGL,2023-08-09 20:17:00+00:00,129.65,129.65,129.65,129.65,266.0,11.0,129.654492
GOOGL,2023-08-09 20:18:00+00:00,129.66,129.66,129.66,129.66,737.0,9.0,129.659844
GOOGL,2023-08-09 20:19:00+00:00,129.65,129.65,129.6,129.6,1832.0,31.0,129.617997
GOOGL,2023-08-09 20:20:00+00:00,129.62,129.62,129.57,129.57,874.0,21.0,129.603374
GOOGL,2023-08-09 20:23:00+00:00,129.58,129.58,129.58,129.58,232.0,6.0,129.585323
GOOGL,2023-08-09 20:24:00+00:00,129.6,129.6,129.56,129.56,1515.0,26.0,129.582472
GOOGL,2023-08-09 20:25:00+00:00,129.58,129.6,129.56,129.5901,1464.0,25.0,129.579191
GOOGL,2023-08-09 20:26:00+00:00,129.62,129.62,129.62,129.62,111.0,6.0,129.620856
GOOGL,2023-08-09 20:27:00+00:00,129.59,129.59,129.59,129.59,119.0,8.0,129.593992
GOOGL,2023-08-09 20:28:00+00:00,129.59,129.59,129.59,129.59,1424.0,15.0,129.644789
GOOGL,2023-08-09 20:30:00+00:00,129.6398,129.6398,129.6398,129.6398,244.0,9.0,129.634672
GOOGL,2023-08-09 20:31:00+00:00,129.66,129.66,129.66,129.66,1119.0,33.0,129.651568
GOOGL,2023-08-09 20:33:00+00:00,129.66,129.66,129.62,129.62,2033.0,19.0,129.649734
GOOGL,2023-08-09 20:36:00+00:00,129.62,129.63,129.62,129.63,801.0,19.0,129.632607
GOOGL,2023-08-09 20:40:00+00:00,129.66,129.72,129.66,129.7199,3825.0,41.0,129.685951
GOOGL,2023-08-09 20:44:00+00:00,129.62,129.62,129.51,129.57,3913.0,73.0,129.555581
GOOGL,2023-08-09 20:45:00+00:00,129.65,129.65,129.65,129.65,173.0,9.0,129.644509
GOOGL,2023-08-09 20:46:00+00:00,129.6694,129.6694,129.65,129.65,960.0,6.0,129.665821
GOOGL,2023-08-09 20:49:00+00:00,129.58,129.58,129.58,129.58,317.0,7.0,129.583028
GOOGL,2023-08-09 20:51:00+00:00,129.5801,129.5801,129.5801,129.5801,522.0,7.0,129.580939
GOOGL,2023-08-09 20:52:00+00:00,129.65,129.7,129.65,129.7,2435.0,28.0,129.663552
GOOGL,2023-08-09 20:54:00+00:00,129.7033,129.7033,129.7033,129.7033,146.0,2.0,129.703438
GOOGL,2023-08-09 20:55:00+00:00,129.66,129.66,129.66,129.66,425.0,9.0,129.660168
GOOGL,2023-08-09 21:03:00+00:00,129.72,129.72,129.7,129.7,638.0,10.0,129.714075
GOOGL,2023-08-09 21:05:00+00:00,129.75,129.79,129.7,129.79,2444.0,38.0,129.755345
GOOGL,2023-08-09 21:06:00+00:00,129.8,129.8,129.79,129.79,798.0,13.0,129.792456
GOOGL,2023-08-09 21:07:00+00:00,129.79,129.79,129.79,129.79,2834.0,16.0,129.790012
GOOGL,2023-08-09 21:08:00+00:00,129.84,129.84,129.84,129.84,613.0,8.0,129.83717
GOOGL,2023-08-09 21:09:00+00:00,129.84,129.84,129.8391,129.8391,451.0,7.0,129.839164
GOOGL,2023-08-09 21:10:00+00:00,129.82,129.82,129.82,129.82,1349.0,27.0,129.815549
GOOGL,2023-08-09 21:13:00+00:00,129.8,129.8,129.79,129.79,1334.0,18.0,129.793246
GOOGL,2023-08-09 21:14:00+00:00,129.78,129.78,129.78,129.78,333.0,9.0,129.784144
GOOGL,2023-08-09 21:19:00+00:00,129.77,129.77,129.77,129.77,123.0,8.0,129.771626
GOOGL,2023-08-09 21:21:00+00:00,129.75,129.76,129.75,129.76,1213.0,12.0,129.758339
GOOGL,2023-08-09 21:24:00+00:00,129.75,129.75,129.75,129.75,227.0,9.0,129.765242
GOOGL,2023-08-09 21:25:00+00:00,129.76,129.76,129.74,129.74,556.0,11.0,129.751547
GOOGL,2023-08-09 21:29:00+00:00,129.77,129.77,129.74,129.74,229.0,11.0,129.755022
GOOGL,2023-08-09 21:31:00+00:00,129.74,129.74,129.74,129.74,226.0,9.0,129.741903
GOOGL,2023-08-09 21:34:00+00:00,129.74,129.74,129.74,129.74,269.0,7.0,129.743494
GOOGL,2023-08-09 21:40:00+00:00,129.7416,129.7416,129.7416,129.7416,121.0,9.0,129.746694
GOOGL,2023-08-09 21:41:00+00:00,129.7945,129.7945,129.7945,129.7945,371.0,20.0,129.769236
GOOGL,2023-08-09 21:42:00+00:00,129.75,129.75,129.75,129.75,116.0,8.0,129.751134
GOOGL,2023-08-09 21:43:00+00:00,129.74,129.74,129.74,129.74,950.0,34.0,129.7366
GOOGL,2023-08-09 21:45:00+00:00,129.69,129.69,129.69,129.69,689.0,8.0,129.687569
GOOGL,2023-08-09 21:47:00+00:00,129.69,129.69,129.69,129.69,810.0,10.0,129.690086
GOOGL,2023-08-09 21:48:00+00:00,129.6603,129.6603,129.6603,129.6603,294.0,7.0,129.673836
GOOGL,2023-08-09 21:57:00+00:00,129.68,129.69,129.68,129.69,2187.0,52.0,129.684458
GOOGL,2023-08-09 21:58:00+00:00,129.69,129.69,129.69,129.69,803.0,7.0,129.689601
GOOGL,2023-08-09 22:00:00+00:00,129.69,129.71,129.69,129.71,3619.0,81.0,129.706673
GOOGL,2023-08-09 22:04:00+00:00,129.81,129.88,129.6716,129.6716,1449.0,23.0,129.789538
GOOGL,2023-08-09 22:09:00+00:00,129.67,129.67,129.67,129.67,1089.0,15.0,129.682489
GOOGL,2023-08-09 22:10:00+00:00,129.94,129.95,129.94,129.95,520.0,13.0,129.943192
