symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-25 17:02:00+00:00,128.865,128.9,128.82,128.84,29543.0,309.0,128.866019
GOOGL,2023-08-25 17:03:00+00:00,128.83,128.875,128.81,128.84,20392.0,256.0,128.846691
GOOGL,2023-08-25 17:04:00+00:00,128.83,128.86,128.745,128.76,24430.0,360.0,128.800642
GOOGL,2023-08-25 17:05:00+00:00,128.75,128.75,128.685,128.7,21375.0,308.0,128.715319
GOOGL,2023-08-25 17:06:00+00:00,128.6932,128.74,128.67,128.675,29245.0,390.0,128.710164
GOOGL,2023-08-25 17:07:00+00:00,128.69,128.75,128.63,128.74,37048.0,448.0,128.678039
GOOGL,2023-08-25 17:08:00+00:00,128.75,128.785,128.73,128.7668,25104.0,376.0,128.762416
GOOGL,2023-08-25 17:09:00+00:00,128.77,128.77,128.64,128.64,35135.0,508.0,128.710306
GOOGL,2023-08-25 17:10:00+00:00,128.6275,128.6416,128.5,128.51,35713.0,459.0,128.589088
GOOGL,2023-08-25 17:11:00+00:00,128.51,128.59,128.495,128.52,22852.0,412.0,128.538494
GOOGL,2023-08-25 17:12:00+00:00,128.53,128.7,128.52,128.7,42418.0,513.0,128.597509
GOOGL,2023-08-25 17:13:00+00:00,128.7,128.71,128.59,128.64,33332.0,410.0,128.637008
GOOGL,2023-08-25 17:14:00+00:00,128.635,128.86,128.635,128.82,22068.0,399.0,128.763799
GOOGL,2023-08-25 17:15:00+00:00,128.83,128.96,128.8,128.86,36901.0,551.0,128.877019
GOOGL,2023-08-25 17:16:00+00:00,128.84,128.84,128.56,128.61,57702.0,709.0,128.722489
GOOGL,2023-08-25 17:17:00+00:00,128.61,128.61,128.51,128.51,41395.0,468.0,128.567807
GOOGL,2023-08-25 17:18:00+00:00,128.505,128.575,128.48,128.52,20622.0,277.0,128.544924
GOOGL,2023-08-25 17:19:00+00:00,128.53,128.585,128.49,128.585,12433.0,195.0,128.52875
GOOGL,2023-08-25 17:20:00+00:00,128.62,128.62,128.41,128.46,26220.0,436.0,128.475761
GOOGL,2023-08-25 17:21:00+00:00,128.45,128.54,128.43,128.48,20644.0,294.0,128.498566
GOOGL,2023-08-25 17:22:00+00:00,128.4845,128.59,128.44,128.56,34570.0,380.0,128.51132
GOOGL,2023-08-25 17:23:00+00:00,128.58,128.62,128.54,128.54,19994.0,337.0,128.582556
GOOGL,2023-08-25 17:24:00+00:00,128.53,128.57,128.46,128.49,29017.0,383.0,128.493473
GOOGL,2023-08-25 17:25:00+00:00,128.48,128.5,128.445,128.4799,30000.0,387.0,128.476822
GOOGL,2023-08-25 17:26:00+00:00,128.47,128.47,128.375,128.4,42979.0,540.0,128.417502
GOOGL,2023-08-25 17:27:00+00:00,128.39,128.53,128.39,128.52,25711.0,282.0,128.458182
GOOGL,2023-08-25 17:28:00+00:00,128.51,128.6,128.495,128.57,23353.0,376.0,128.537666
GOOGL,2023-08-25 17:29:00+00:00,128.58,128.61,128.55,128.6001,40659.0,521.0,128.581122
GOOGL,2023-08-25 17:30:00+00:00,128.615,128.62,128.48,128.55,37018.0,570.0,128.533139
GOOGL,2023-08-25 17:31:00+00:00,128.56,128.57,128.37,128.38,58688.0,871.0,128.447425
GOOGL,2023-08-25 17:32:00+00:00,128.39,128.4,128.28,128.34,45274.0,656.0,128.346791
GOOGL,2023-08-25 17:33:00+00:00,128.36,128.43,128.33,128.39,18533.0,342.0,128.38962
GOOGL,2023-08-25 17:34:00+00:00,128.39,128.43,128.35,128.385,14749.0,256.0,128.385448
GOOGL,2023-08-25 17:35:00+00:00,128.39,128.44,128.38,128.38,20494.0,290.0,128.415816
GOOGL,2023-08-25 17:36:00+00:00,128.38,128.53,128.345,128.51,38296.0,440.0,128.42392
GOOGL,2023-08-25 17:37:00+00:00,128.51,128.51,128.43,128.45,15708.0,297.0,128.469787
GOOGL,2023-08-25 17:38:00+00:00,128.44,128.46,128.38,128.44,22631.0,286.0,128.426578
GOOGL,2023-08-25 17:39:00+00:00,128.435,128.48,128.34,128.36,26792.0,365.0,128.409174
GOOGL,2023-08-25 17:40:00+00:00,128.36,128.46,128.34,128.4468,24834.0,367.0,128.401075
GOOGL,2023-08-25 17:41:00+00:00,128.44,128.55,128.4299,128.53,28114.0,329.0,128.466044
GOOGL,2023-08-25 17:42:00+00:00,128.53,128.56,128.45,128.48,16184.0,264.0,128.492425
GOOGL,2023-08-25 17:43:00+00:00,128.48,128.56,128.48,128.56,11522.0,214.0,128.51728
GOOGL,2023-08-25 17:44:00+00:00,128.57,128.63,128.56,128.625,19575.0,313.0,128.606181
GOOGL,2023-08-25 17:45:00+00:00,128.62,128.62,128.4999,128.51,20364.0,299.0,128.547901
GOOGL,2023-08-25 17:46:00+00:00,128.5,128.52,128.425,128.45,19807.0,293.0,128.485057
GOOGL,2023-08-25 17:47:00+00:00,128.45,128.55,128.41,128.53,16992.0,271.0,128.476334
GOOGL,2023-08-25 17:48:00+00:00,128.53,128.55,128.48,128.55,15624.0,238.0,128.523244
GOOGL,2023-08-25 17:49:00+00:00,128.56,128.57,128.505,128.54,13019.0,225.0,128.536978
GOOGL,2023-08-25 17:50:00+00:00,128.54,128.66,128.515,128.64,20595.0,337.0,128.583178
GOOGL,2023-08-25 17:51:00+00:00,128.63,128.63,128.59,128.625,20331.0,274.0,128.607832
GOOGL,2023-08-25 17:52:00+00:00,128.62,128.72,128.59,128.7,26237.0,329.0,128.649844
GOOGL,2023-08-25 17:53:00+00:00,128.7,128.71,128.64,128.7015,19712.0,287.0,128.669065
GOOGL,2023-08-25 17:54:00+00:00,128.73,128.7812,128.685,128.775,32004.0,426.0,128.746875
GOOGL,2023-08-25 17:55:00+00:00,128.77,128.835,128.74,128.7599,31746.0,335.0,128.774738
GOOGL,2023-08-25 17:56:00+00:00,128.75,128.755,128.68,128.7,18874.0,310.0,128.729521
GOOGL,2023-08-25 17:57:00+00:00,128.69,128.76,128.69,128.75,15769.0,192.0,128.743787
GOOGL,2023-08-25 17:58:00+00:00,128.76,128.84,128.76,128.84,12109.0,233.0,128.793304
GOOGL,2023-08-25 17:59:00+00:00,128.84,128.86,128.8,128.86,26822.0,299.0,128.816253
GOOGL,2023-08-25 18:00:00+00:00,128.84,128.89,128.815,128.85,25723.0,441.0,128.845278
GOOGL,2023-08-25 18:01:00+00:00,128.8555,128.91,128.83,128.85,18015.0,300.0,128.869953
GOOGL,2023-08-25 18:02:00+00:00,128.85,128.85,128.72,128.725,22688.0,370.0,128.793826
GOOGL,2023-08-25 18:03:00+00:00,128.72,128.78,128.68,128.7,37744.0,470.0,128.736667
GOOGL,2023-08-25 18:04:00+00:00,128.7,128.725,128.65,128.71,14280.0,238.0,128.685215
GOOGL,2023-08-25 18:05:00+00:00,128.71,128.84,128.71,128.8,30750.0,469.0,128.798897
GOOGL,2023-08-25 18:06:00+00:00,128.8,128.81,128.73,128.775,28885.0,451.0,128.775478
GOOGL,2023-08-25 18:07:00+00:00,128.775,128.82,128.71,128.74,30449.0,340.0,128.762805
GOOGL,2023-08-25 18:08:00+00:00,128.75,128.85,128.74,128.825,12686.0,235.0,128.820455
GOOGL,2023-08-25 18:09:00+00:00,128.825,128.83,128.765,128.82,30844.0,291.0,128.800338
GOOGL,2023-08-25 18:10:00+00:00,128.81,128.83,128.71,128.7824,19798.0,284.0,128.785274
GOOGL,2023-08-25 18:11:00+00:00,128.795,128.86,128.795,128.83,22324.0,240.0,128.831626
GOOGL,2023-08-25 18:12:00+00:00,128.82,128.84,128.805,128.835,15215.0,258.0,128.824814
GOOGL,2023-08-25 18:13:00+00:00,128.835,128.93,128.82,128.925,36354.0,477.0,128.863614
GOOGL,2023-08-25 18:14:00+00:00,128.91,129.08,128.91,129.0651,50473.0,649.0,129.011258
GOOGL,2023-08-25 18:15:00+00:00,129.07,129.105,129.0513,129.09,37119.0,460.0,129.07792
GOOGL,2023-08-25 18:16:00+00:00,129.11,129.13,128.91,128.91,40104.0,518.0,129.005678
GOOGL,2023-08-25 18:17:00+00:00,128.91,129.109,128.91,129.109,27767.0,400.0,129.031764
GOOGL,2023-08-25 18:18:00+00:00,129.11,129.3,129.09,129.3,31548.0,449.0,129.18186
GOOGL,2023-08-25 18:19:00+00:00,129.31,129.34,129.26,129.34,36542.0,570.0,129.300227
GOOGL,2023-08-25 18:20:00+00:00,129.3416,129.56,129.3416,129.47,80874.0,911.0,129.480704
GOOGL,2023-08-25 18:21:00+00:00,129.48,129.53,129.42,129.44,35569.0,454.0,129.477877
GOOGL,2023-08-25 18:22:00+00:00,129.475,129.57,129.405,129.46,33466.0,394.0,129.495859
GOOGL,2023-08-25 18:23:00+00:00,129.46,129.53,129.39,129.52,22651.0,294.0,129.453974
GOOGL,2023-08-25 18:24:00+00:00,129.52,129.5799,129.46,129.46,28099.0,380.0,129.519064
GOOGL,2023-08-25 18:25:00+00:00,129.47,129.57,129.47,129.51,34238.0,394.0,129.520764
GOOGL,2023-08-25 18:26:00+00:00,129.52,129.56,129.48,129.52,16493.0,268.0,129.52238
GOOGL,2023-08-25 18:27:00+00:00,129.525,129.63,129.52,129.6,38122.0,494.0,129.575168
GOOGL,2023-08-25 18:28:00+00:00,129.63,129.66,129.58,129.592,58245.0,560.0,129.624394
GOOGL,2023-08-25 18:29:00+00:00,129.61,129.66,129.56,129.62,20662.0,315.0,129.6221
GOOGL,2023-08-25 18:30:00+00:00,129.62,129.69,129.54,129.555,41691.0,490.0,129.635942
GOOGL,2023-08-25 18:31:00+00:00,129.56,129.62,129.56,129.62,18418.0,312.0,129.595431
GOOGL,2023-08-25 18:32:00+00:00,129.62,129.75,129.61,129.73,32616.0,456.0,129.6848
GOOGL,2023-08-25 18:33:00+00:00,129.74,129.77,129.68,129.73,45681.0,549.0,129.721385
GOOGL,2023-08-25 18:34:00+00:00,129.75,129.81,129.745,129.77,25821.0,364.0,129.777916
GOOGL,2023-08-25 18:35:00+00:00,129.78,129.845,129.66,129.6701,52573.0,596.0,129.749275
GOOGL,2023-08-25 18:36:00+00:00,129.68,129.8,129.68,129.76,41199.0,484.0,129.758948
GOOGL,2023-08-25 18:37:00+00:00,129.77,129.84,129.72,129.84,49587.0,593.0,129.76284
GOOGL,2023-08-25 18:38:00+00:00,129.835,129.84,129.6,129.63,46483.0,627.0,129.728498
GOOGL,2023-08-25 18:39:00+00:00,129.63,129.63,129.53,129.59,28590.0,417.0,129.568563
GOOGL,2023-08-25 18:40:00+00:00,129.6,129.74,129.6,129.73,35149.0,497.0,129.677231
GOOGL,2023-08-25 18:41:00+00:00,129.73,129.73,129.625,129.662,33341.0,429.0,129.674314
GOOGL,2023-08-25 18:42:00+00:00,129.69,129.69,129.54,129.56,29197.0,421.0,129.599899
GOOGL,2023-08-25 18:43:00+00:00,129.58,129.66,129.525,129.5811,39818.0,514.0,129.594671
GOOGL,2023-08-25 18:44:00+00:00,129.6,129.62,129.53,129.585,18131.0,259.0,129.575075
GOOGL,2023-08-25 18:45:00+00:00,129.59,129.6,129.43,129.43,37146.0,472.0,129.515714
GOOGL,2023-08-25 18:46:00+00:00,129.43,129.65,129.43,129.615,36940.0,478.0,129.562038
GOOGL,2023-08-25 18:47:00+00:00,129.61,129.69,129.58,129.64,37639.0,459.0,129.628359
GOOGL,2023-08-25 18:48:00+00:00,129.65,129.675,129.6093,129.67,12260.0,207.0,129.642527
GOOGL,2023-08-25 18:49:00+00:00,129.67,129.6775,129.59,129.6616,22356.0,349.0,129.641961
GOOGL,2023-08-25 18:50:00+00:00,129.67,129.74,129.645,129.685,42150.0,403.0,129.69963
GOOGL,2023-08-25 18:51:00+00:00,129.68,129.85,129.675,129.82,56324.0,723.0,129.789894
GOOGL,2023-08-25 18:52:00+00:00,129.8,129.825,129.75,129.8,30048.0,307.0,129.794068
GOOGL,2023-08-25 18:53:00+00:00,129.78,129.8,129.695,129.74,22343.0,337.0,129.740186
GOOGL,2023-08-25 18:54:00+00:00,129.74,129.785,129.74,129.7636,13853.0,227.0,129.762372
GOOGL,2023-08-25 18:55:00+00:00,129.76,129.85,129.755,129.84,28339.0,338.0,129.805764
GOOGL,2023-08-25 18:56:00+00:00,129.84,129.87,129.75,129.83,20914.0,247.0,129.804029
GOOGL,2023-08-25 18:57:00+00:00,129.84,129.85,129.78,129.805,22052.0,314.0,129.815641
GOOGL,2023-08-25 18:58:00+00:00,129.805,129.84,129.77,129.785,38500.0,443.0,129.800378
GOOGL,2023-08-25 18:59:00+00:00,129.78,129.79,129.74,129.79,33216.0,442.0,129.769331
GOOGL,2023-08-25 19:00:00+00:00,129.78,129.93,129.77,129.93,47744.0,598.0,129.849097
GOOGL,2023-08-25 19:01:00+00:00,129.92,129.96,129.74,129.795,39240.0,453.0,129.871716
GOOGL,2023-08-25 19:02:00+00:00,129.8,129.81,129.545,129.575,33321.0,514.0,129.6856
GOOGL,2023-08-25 19:03:00+00:00,129.58,129.67,129.555,129.66,28554.0,387.0,129.616527
GOOGL,2023-08-25 19:04:00+00:00,129.66,129.69,129.61,129.67,37117.0,504.0,129.666268
GOOGL,2023-08-25 19:05:00+00:00,129.67,129.78,129.67,129.71,23768.0,417.0,129.72748
GOOGL,2023-08-25 19:06:00+00:00,129.72,129.74,129.57,129.58,60786.0,748.0,129.61917
GOOGL,2023-08-25 19:07:00+00:00,129.575,129.66,129.5525,129.64,25328.0,327.0,129.615998
GOOGL,2023-08-25 19:08:00+00:00,129.66,129.78,129.615,129.74,23183.0,361.0,129.694498
GOOGL,2023-08-25 19:09:00+00:00,129.73,129.84,129.71,129.79,17033.0,302.0,129.780759
GOOGL,2023-08-25 19:10:00+00:00,129.8,129.86,129.78,129.805,28019.0,442.0,129.814485
GOOGL,2023-08-25 19:11:00+00:00,129.8,129.85,129.74,129.775,18857.0,311.0,129.789754
GOOGL,2023-08-25 19:12:00+00:00,129.775,129.82,129.725,129.77,26511.0,352.0,129.769524
GOOGL,2023-08-25 19:13:00+00:00,129.75,129.819,129.72,129.79,24749.0,298.0,129.764884
GOOGL,2023-08-25 19:14:00+00:00,129.8,129.82,129.72,129.77,61509.0,366.0,129.237763
GOOGL,2023-08-25 19:15:00+00:00,129.8,129.89,129.755,129.89,27591.0,382.0,129.830211
GOOGL,2023-08-25 19:16:00+00:00,129.91,129.95,129.83,129.91,21419.0,346.0,129.895737
GOOGL,2023-08-25 19:17:00+00:00,129.91,129.91,129.81,129.815,31981.0,300.0,129.857981
GOOGL,2023-08-25 19:18:00+00:00,129.81,129.9,129.81,129.8955,30322.0,305.0,129.858403
GOOGL,2023-08-25 19:19:00+00:00,129.88,129.89,129.79,129.88,27949.0,460.0,129.842774
GOOGL,2023-08-25 19:20:00+00:00,129.8717,129.98,129.87,129.965,33855.0,297.0,129.931216
GOOGL,2023-08-25 19:21:00+00:00,129.97,130.005,129.94,130.0,69166.0,805.0,129.985975
GOOGL,2023-08-25 19:22:00+00:00,130.01,130.01,129.9444,129.99,35257.0,375.0,129.980031
GOOGL,2023-08-25 19:23:00+00:00,130.01,130.06,130.0,130.04,21781.0,450.0,130.036757
GOOGL,2023-08-25 19:24:00+00:00,130.04,130.065,129.98,130.05,52417.0,532.0,130.011491
GOOGL,2023-08-25 19:25:00+00:00,130.055,130.085,130.04,130.085,42146.0,478.0,130.06253
GOOGL,2023-08-25 19:26:00+00:00,130.09,130.18,130.0201,130.175,51734.0,592.0,130.110226
GOOGL,2023-08-25 19:27:00+00:00,130.17,130.179,130.09,130.1095,38070.0,479.0,130.118061
GOOGL,2023-08-25 19:28:00+00:00,130.11,130.145,130.065,130.14,50086.0,751.0,130.100096
GOOGL,2023-08-25 19:29:00+00:00,130.15,130.1799,130.1,130.13,46696.0,740.0,130.14625
GOOGL,2023-08-25 19:30:00+00:00,130.125,130.17,130.0388,130.115,76684.0,958.0,130.105544
GOOGL,2023-08-25 19:31:00+00:00,130.11,130.125,130.05,130.05,70060.0,916.0,130.086863
GOOGL,2023-08-25 19:32:00+00:00,130.04,130.15,130.02,130.145,73711.0,881.0,130.091929
GOOGL,2023-08-25 19:33:00+00:00,130.16,130.165,130.03,130.06,40021.0,626.0,130.090462
GOOGL,2023-08-25 19:34:00+00:00,130.05,130.05,129.93,129.93,44191.0,617.0,129.989431
GOOGL,2023-08-25 19:35:00+00:00,129.94,129.94,129.885,129.92,34342.0,551.0,129.916426
GOOGL,2023-08-25 19:36:00+00:00,129.92,129.95,129.775,129.78,50870.0,744.0,129.849823
GOOGL,2023-08-25 19:37:00+00:00,129.77,129.83,129.75,129.795,42915.0,605.0,129.808259
GOOGL,2023-08-25 19:38:00+00:00,129.78,129.89,129.76,129.86,79987.0,829.0,129.833445
GOOGL,2023-08-25 19:39:00+00:00,129.87,129.9,129.82,129.9,34038.0,526.0,129.866575
GOOGL,2023-08-25 19:40:00+00:00,129.895,129.94,129.84,129.94,40018.0,584.0,129.888624
GOOGL,2023-08-25 19:41:00+00:00,129.935,129.94,129.79,129.87,68673.0,915.0,129.864252
GOOGL,2023-08-25 19:42:00+00:00,129.87,129.9,129.79,129.89,37721.0,595.0,129.842723
GOOGL,2023-08-25 19:43:00+00:00,129.89,129.98,129.88,129.95,66369.0,782.0,129.927707
GOOGL,2023-08-25 19:44:00+00:00,129.965,130.038,129.94,130.03,44521.0,627.0,129.992284
GOOGL,2023-08-25 19:45:00+00:00,130.02,130.09,129.88,129.94,64548.0,945.0,129.991227
GOOGL,2023-08-25 19:46:00+00:00,129.94,129.97,129.9,129.905,52716.0,805.0,129.938695
GOOGL,2023-08-25 19:47:00+00:00,129.91,129.95,129.83,129.875,62695.0,949.0,129.888005
GOOGL,2023-08-25 19:48:00+00:00,129.87,129.93,129.83,129.87,43428.0,776.0,129.883412
GOOGL,2023-08-25 19:49:00+00:00,129.88,129.92,129.81,129.87,66632.0,850.0,129.862247
GOOGL,2023-08-25 19:50:00+00:00,129.87,129.87,129.54,129.63,178446.0,2083.0,129.645832
GOOGL,2023-08-25 19:51:00+00:00,129.62,129.77,129.61,129.76,106287.0,1316.0,129.71097
GOOGL,2023-08-25 19:52:00+00:00,129.76,129.865,129.74,129.76,100578.0,1359.0,129.80755
GOOGL,2023-08-25 19:53:00+00:00,129.75,129.75,129.611,129.68,96540.0,1267.0,129.6703
GOOGL,2023-08-25 19:54:00+00:00,129.66,129.77,129.56,129.65,172057.0,1982.0,129.643158
GOOGL,2023-08-25 19:55:00+00:00,129.64,130.0,129.64,129.95,242627.0,2462.0,129.899764
GOOGL,2023-08-25 19:56:00+00:00,129.955,130.04,129.905,130.015,141441.0,1716.0,129.963021
GOOGL,2023-08-25 19:57:00+00:00,130.02,130.08,129.995,130.0125,164641.0,1899.0,130.041339
GOOGL,2023-08-25 19:58:00+00:00,130.02,130.03,129.91,129.91,281844.0,3037.0,129.970325
GOOGL,2023-08-25 19:59:00+00:00,129.905,130.04,129.81,129.86,643453.0,6348.0,129.928097
GOOGL,2023-08-25 20:00:00+00:00,129.86,130.0,129.86,130.0,4084109.0,89.0,129.880008
GOOGL,2023-08-25 20:01:00+00:00,130.0,130.04,130.0,130.0,114688.0,70.0,129.882748
GOOGL,2023-08-25 20:02:00+00:00,129.9801,129.9801,129.9801,129.9801,117.0,5.0,129.983376
GOOGL,2023-08-25 20:03:00+00:00,129.88,129.88,129.88,129.88,5514.0,7.0,129.881721
GOOGL,2023-08-25 20:04:00+00:00,129.98,129.99,129.98,129.98,13755.0,41.0,129.89815
GOOGL,2023-08-25 20:05:00+00:00,129.97,129.99,129.97,129.97,1482.0,19.0,129.976499
GOOGL,2023-08-25 20:06:00+00:00,129.98,129.98,129.88,129.97,12923.0,12.0,129.883853
GOOGL,2023-08-25 20:07:00+00:00,129.93,129.93,129.8,129.8,1860.0,40.0,129.844108
GOOGL,2023-08-25 20:08:00+00:00,129.8,129.8,129.8,129.8,889.0,23.0,129.802271
GOOGL,2023-08-25 20:09:00+00:00,129.8,129.84,129.8,129.84,1027.0,14.0,129.820004
GOOGL,2023-08-25 20:12:00+00:00,129.88,129.88,129.87,129.87,2355.0,19.0,129.875146
GOOGL,2023-08-25 20:13:00+00:00,129.92,129.93,129.9,129.9,1208.0,13.0,129.921614
GOOGL,2023-08-25 20:15:00+00:00,129.86,129.86,129.86,129.86,124.0,6.0,129.860375
GOOGL,2023-08-25 20:16:00+00:00,129.87,129.87,129.87,129.87,249.0,9.0,129.868931
GOOGL,2023-08-25 20:20:00+00:00,129.88,129.88,129.88,129.88,658.0,8.0,129.879422
GOOGL,2023-08-25 20:21:00+00:00,129.88,129.88,129.88,129.88,203.0,5.0,129.879877
GOOGL,2023-08-25 20:22:00+00:00,129.88,129.88,129.88,129.88,706.0,10.0,129.879575
GOOGL,2023-08-25 20:23:00+00:00,129.87,129.87,129.87,129.87,534.0,11.0,129.866227
GOOGL,2023-08-25 20:24:00+00:00,129.81,129.82,129.8,129.8,5059.0,38.0,129.803979
GOOGL,2023-08-25 20:27:00+00:00,129.8,129.8,129.8,129.8,850.0,7.0,129.800147
GOOGL,2023-08-25 20:32:00+00:00,129.7811,129.7811,129.7811,129.7811,187.0,4.0,129.781647
GOOGL,2023-08-25 20:34:00+00:00,129.79,129.79,129.79,129.79,200.0,1.0,129.79
GOOGL,2023-08-25 20:36:00+00:00,129.84,129.84,129.84,129.84,108.0,5.0,129.837269
GOOGL,2023-08-25 20:37:00+00:00,129.8394,129.8394,129.8394,129.8394,317.0,4.0,129.838249
GOOGL,2023-08-25 20:38:00+00:00,129.79,129.79,129.79,129.79,326.0,3.0,129.790092
GOOGL,2023-08-25 20:43:00+00:00,129.81,129.81,129.81,129.81,538.0,11.0,129.81026
GOOGL,2023-08-25 20:47:00+00:00,129.81,129.81,129.62,129.7,4510.0,69.0,129.741463
GOOGL,2023-08-25 20:49:00+00:00,129.69,129.69,129.69,129.69,422.0,9.0,129.69141
GOOGL,2023-08-25 20:54:00+00:00,129.71,129.71,129.71,129.71,1625.0,2.0,129.71
GOOGL,2023-08-25 20:56:00+00:00,129.77,129.77,129.77,129.77,389.0,13.0,129.771616
GOOGL,2023-08-25 20:58:00+00:00,129.82,129.9,129.8,129.9,3262.0,44.0,129.870248
GOOGL,2023-08-25 20:59:00+00:00,129.9,129.9,129.88,129.88,152168.0,27.0,129.880015
GOOGL,2023-08-25 21:00:00+00:00,129.83,129.83,129.83,129.83,206.0,8.0,129.830485
GOOGL,2023-08-25 21:06:00+00:00,129.88,129.88,129.88,129.88,3015.0,6.0,129.879939
GOOGL,2023-08-25 21:07:00+00:00,129.88,129.88,129.88,129.88,3013.0,4.0,129.879734
GOOGL,2023-08-25 21:09:00+00:00,129.8768,129.8768,129.8768,129.8768,251.0,4.0,129.873175
GOOGL,2023-08-25 21:18:00+00:00,129.81,129.81,129.81,129.81,241.0,13.0,129.814855
GOOGL,2023-08-25 21:29:00+00:00,129.88,129.88,129.88,129.88,147.0,9.0,129.871429
GOOGL,2023-08-25 21:34:00+00:00,129.85,129.85,129.85,129.85,109.0,5.0,129.848624
GOOGL,2023-08-25 21:46:00+00:00,129.75,129.75,129.75,129.75,653.0,12.0,129.754303
GOOGL,2023-08-25 21:53:00+00:00,129.76,129.76,129.76,129.76,235.0,13.0,129.765745
GOOGL,2023-08-25 21:54:00+00:00,129.78,129.78,129.78,129.78,220.0,20.0,129.782182
GOOGL,2023-08-25 21:56:00+00:00,129.8,129.8,129.8,129.8,207.0,5.0,129.79971
GOOGL,2023-08-25 22:03:00+00:00,129.75,129.75,129.68,129.68,1833.0,30.0,129.720423
GOOGL,2023-08-25 22:16:00+00:00,129.68,129.68,129.68,129.68,999.0,48.0,129.681647
GOOGL,2023-08-25 22:24:00+00:00,129.68,129.68,129.68,129.68,131.0,4.0,129.682443
GOOGL,2023-08-25 22:27:00+00:00,129.7,129.7,129.7,129.7,963.0,3.0,129.69999
GOOGL,2023-08-25 22:30:00+00:00,129.7,129.7,129.7,129.7,442.0,8.0,129.700181
GOOGL,2023-08-25 22:35:00+00:00,129.64,129.7,129.64,129.7,1911.0,4.0,129.643244
GOOGL,2023-08-25 22:38:00+00:00,129.88,129.88,129.88,129.88,254.0,5.0,129.872165
GOOGL,2023-08-25 22:39:00+00:00,129.7335,129.7335,129.7335,129.7335,188.0,7.0,129.734309
GOOGL,2023-08-25 22:42:00+00:00,129.6806,129.6806,129.6806,129.6806,418.0,5.0,129.683732
GOOGL,2023-08-25 22:43:00+00:00,129.77,129.77,129.77,129.77,101.0,2.0,129.77
GOOGL,2023-08-25 22:44:00+00:00,129.72,129.72,129.7,129.7,1000.0,5.0,129.70404
GOOGL,2023-08-25 22:46:00+00:00,129.853,129.853,129.853,129.853,233.0,7.0,129.848567
GOOGL,2023-08-25 22:53:00+00:00,129.6816,129.6816,129.6816,129.6816,211.0,6.0,129.685711
GOOGL,2023-08-25 23:11:00+00:00,129.68,129.68,129.68,129.68,1503.0,4.0,129.680176
GOOGL,2023-08-25 23:14:00+00:00,129.69,129.69,129.68,129.68,1659.0,9.0,129.68126
GOOGL,2023-08-25 23:16:00+00:00,129.68,129.68,129.68,129.68,108.0,3.0,129.686759
GOOGL,2023-08-25 23:18:00+00:00,129.78,129.78,129.78,129.78,302.0,5.0,129.779834
GOOGL,2023-08-25 23:22:00+00:00,129.7,129.7,129.7,129.7,204.0,4.0,129.700784
GOOGL,2023-08-25 23:25:00+00:00,129.76,129.77,129.76,129.77,1001.0,5.0,129.764665
GOOGL,2023-08-25 23:29:00+00:00,129.74,129.74,129.74,129.74,112.0,4.0,129.739018
GOOGL,2023-08-25 23:31:00+00:00,129.75,129.75,129.73,129.73,578.0,7.0,129.744671
GOOGL,2023-08-25 23:37:00+00:00,129.75,129.75,129.75,129.75,100.0,1.0,129.75
GOOGL,2023-08-25 23:41:00+00:00,129.79,129.85,129.78,129.85,1623.0,14.0,129.797388
GOOGL,2023-08-25 23:46:00+00:00,129.68,129.68,129.68,129.68,239.0,11.0,129.707197
GOOGL,2023-08-25 23:53:00+00:00,129.75,129.75,129.75,129.75,273.0,4.0,129.753443
GOOGL,2023-08-25 23:54:00+00:00,129.8,129.8,129.8,129.8,148.0,4.0,129.763514
GOOGL,2023-08-25 23:56:00+00:00,129.84,129.84,129.84,129.84,167.0,3.0,129.83976
GOOGL,2023-08-25 23:58:00+00:00,129.84,129.84,129.84,129.84,293.0,11.0,129.832287
GOOGL,2023-08-25 23:59:00+00:00,129.84,129.85,129.84,129.84,986.0,15.0,129.842373
GOOGL,2023-08-28 08:14:00+00:00,130.29,130.29,130.29,130.29,205.0,5.0,130.288488
GOOGL,2023-08-28 08:24:00+00:00,130.23,130.27,130.23,130.27,966.0,24.0,130.256625
GOOGL,2023-08-28 08:27:00+00:00,130.28,130.28,130.28,130.28,180.0,5.0,130.340111
GOOGL,2023-08-28 08:29:00+00:00,130.46,130.46,130.46,130.46,405.0,9.0,130.448346
GOOGL,2023-08-28 08:38:00+00:00,130.45,130.46,130.45,130.45,847.0,26.0,130.452774
GOOGL,2023-08-28 08:41:00+00:00,130.46,130.46,130.46,130.46,395.0,17.0,130.455797
GOOGL,2023-08-28 08:44:00+00:00,130.46,130.47,130.46,130.47,500.0,6.0,130.46612
GOOGL,2023-08-28 08:45:00+00:00,130.46,130.46,130.46,130.46,201.0,2.0,130.46
GOOGL,2023-08-28 08:54:00+00:00,130.41,130.41,130.41,130.41,248.0,10.0,130.409597
GOOGL,2023-08-28 09:00:00+00:00,130.44,130.44,130.44,130.44,221.0,7.0,130.399186
GOOGL,2023-08-28 09:03:00+00:00,130.44,130.44,130.43,130.43,500.0,11.0,130.43984
GOOGL,2023-08-28 09:07:00+00:00,130.36,130.36,130.36,130.36,833.0,19.0,130.361273
GOOGL,2023-08-28 09:08:00+00:00,130.33,130.33,130.33,130.33,300.0,19.0,130.33
