symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-11 19:38:00+00:00,129.67,129.75,129.65,129.75,33699.0,504.0,129.690886
GOOGL,2023-08-11 19:39:00+00:00,129.75,129.76,129.705,129.74,30912.0,414.0,129.736648
GOOGL,2023-08-11 19:40:00+00:00,129.74,129.74,129.57,129.62,44104.0,673.0,129.637647
GOOGL,2023-08-11 19:41:00+00:00,129.625,129.73,129.6,129.67,34823.0,524.0,129.670972
GOOGL,2023-08-11 19:42:00+00:00,129.675,129.76,129.675,129.71,30853.0,526.0,129.723055
GOOGL,2023-08-11 19:43:00+00:00,129.7,129.735,129.68,129.7143,38028.0,501.0,129.705612
GOOGL,2023-08-11 19:44:00+00:00,129.71,129.79,129.71,129.76,38499.0,513.0,129.759396
GOOGL,2023-08-11 19:45:00+00:00,129.77,129.7991,129.68,129.71,47088.0,659.0,129.741921
GOOGL,2023-08-11 19:46:00+00:00,129.7,129.7673,129.7,129.725,48034.0,574.0,129.729619
GOOGL,2023-08-11 19:47:00+00:00,129.73,129.78,129.68,129.76,53151.0,702.0,129.730877
GOOGL,2023-08-11 19:48:00+00:00,129.755,129.835,129.74,129.79,95187.0,754.0,129.792903
GOOGL,2023-08-11 19:49:00+00:00,129.7812,129.83,129.73,129.73,37572.0,527.0,129.778642
GOOGL,2023-08-11 19:50:00+00:00,129.73,129.73,129.55,129.58,184669.0,1900.0,129.643951
GOOGL,2023-08-11 19:51:00+00:00,129.58,129.69,129.55,129.68,51933.0,824.0,129.610222
GOOGL,2023-08-11 19:52:00+00:00,129.67,129.765,129.67,129.76,60149.0,913.0,129.7253
GOOGL,2023-08-11 19:53:00+00:00,129.75,129.76,129.655,129.66,43235.0,710.0,129.718277
GOOGL,2023-08-11 19:54:00+00:00,129.65,129.66,129.45,129.46,146956.0,1892.0,129.525255
GOOGL,2023-08-11 19:55:00+00:00,129.46,129.48,129.315,129.46,234690.0,3245.0,129.39782
GOOGL,2023-08-11 19:56:00+00:00,129.46,129.48,129.35,129.38,116569.0,1711.0,129.420651
GOOGL,2023-08-11 19:57:00+00:00,129.38,129.5,129.36,129.47,145276.0,2474.0,129.450773
GOOGL,2023-08-11 19:58:00+00:00,129.465,129.5,129.44,129.49,144159.0,1934.0,129.463569
GOOGL,2023-08-11 19:59:00+00:00,129.48,129.64,129.45,129.59,635192.0,5745.0,129.536816
GOOGL,2023-08-11 20:00:00+00:00,129.6,129.74,129.54,129.72,2543887.0,114.0,129.560084
GOOGL,2023-08-11 20:01:00+00:00,129.69,129.69,129.69,129.69,596.0,21.0,129.679798
GOOGL,2023-08-11 20:02:00+00:00,129.7,129.7,129.69,129.69,2829.0,36.0,129.646218
GOOGL,2023-08-11 20:05:00+00:00,129.71,129.71,129.71,129.71,1195.0,20.0,129.699934
GOOGL,2023-08-11 20:06:00+00:00,129.56,129.56,129.56,129.56,3131.0,9.0,129.56072
GOOGL,2023-08-11 20:08:00+00:00,129.62,129.62,129.6,129.6,1040.0,21.0,129.603683
GOOGL,2023-08-11 20:09:00+00:00,129.58,129.58,129.56,129.56,1154.0,16.0,129.573781
GOOGL,2023-08-11 20:10:00+00:00,129.69,129.69,129.69,129.69,321.0,10.0,129.683894
GOOGL,2023-08-11 20:12:00+00:00,129.56,129.68,129.56,129.68,5561.0,11.0,129.567308
GOOGL,2023-08-11 20:13:00+00:00,129.66,129.66,129.63,129.65,903.0,20.0,129.658516
GOOGL,2023-08-11 20:14:00+00:00,129.68,129.72,129.68,129.72,1348.0,24.0,129.707596
GOOGL,2023-08-11 20:16:00+00:00,129.77,129.77,129.77,129.77,676.0,6.0,129.768521
GOOGL,2023-08-11 20:20:00+00:00,129.7,129.7,129.7,129.7,225.0,7.0,129.698667
GOOGL,2023-08-11 20:24:00+00:00,129.6729,129.6729,129.6729,129.6729,374.0,6.0,129.673824
GOOGL,2023-08-11 20:26:00+00:00,129.7156,129.7156,129.7156,129.7156,130.0,6.0,129.706615
GOOGL,2023-08-11 20:27:00+00:00,129.66,129.66,129.66,129.66,77681.0,6.0,129.560164
GOOGL,2023-08-11 20:28:00+00:00,129.64,129.64,129.64,129.64,509.0,11.0,129.640177
GOOGL,2023-08-11 20:32:00+00:00,129.66,129.69,129.66,129.69,540.0,10.0,129.66538
GOOGL,2023-08-11 20:40:00+00:00,129.59,129.59,129.59,129.59,138.0,6.0,129.592935
GOOGL,2023-08-11 20:43:00+00:00,129.56,129.57,129.56,129.56,1945.0,46.0,129.562602
GOOGL,2023-08-11 20:46:00+00:00,129.58,129.59,129.58,129.58,1056.0,13.0,129.583736
GOOGL,2023-08-11 20:48:00+00:00,129.56,129.56,129.55,129.55,3443.0,51.0,129.557857
GOOGL,2023-08-11 20:52:00+00:00,129.57,129.59,129.57,129.57,899.0,13.0,129.582692
GOOGL,2023-08-11 20:55:00+00:00,129.59,129.68,129.59,129.68,1597.0,19.0,129.65476
GOOGL,2023-08-11 21:00:00+00:00,129.64,129.64,129.64,129.64,629.0,16.0,129.639706
GOOGL,2023-08-11 21:01:00+00:00,129.64,129.64,129.64,129.64,114.0,4.0,129.636447
GOOGL,2023-08-11 21:10:00+00:00,129.61,129.61,129.61,129.61,491.0,9.0,129.83334
GOOGL,2023-08-11 21:17:00+00:00,129.52,129.52,129.52,129.52,483.0,15.0,129.534224
GOOGL,2023-08-11 21:18:00+00:00,129.5,129.5001,129.5,129.5,2990.0,20.0,129.500158
GOOGL,2023-08-11 21:21:00+00:00,129.4149,129.4149,129.4149,129.4149,205.0,6.0,129.443366
GOOGL,2023-08-11 21:24:00+00:00,129.42,129.42,129.42,129.42,144.0,8.0,129.425833
GOOGL,2023-08-11 21:36:00+00:00,129.5,129.5,129.5,129.5,255.0,6.0,129.499569
GOOGL,2023-08-11 21:38:00+00:00,129.58,129.58,129.58,129.58,109.0,5.0,129.577248
GOOGL,2023-08-11 22:09:00+00:00,129.52,129.52,129.52,129.52,115.0,3.0,129.517391
GOOGL,2023-08-11 22:13:00+00:00,129.57,129.57,129.57,129.57,106.0,3.0,129.56934
GOOGL,2023-08-11 22:21:00+00:00,129.5982,129.5982,129.5982,129.5982,213.0,8.0,129.578404
GOOGL,2023-08-11 22:29:00+00:00,129.51,129.51,129.51,129.51,363.0,3.0,129.510069
GOOGL,2023-08-11 22:46:00+00:00,129.52,129.52,129.52,129.52,403.0,3.0,129.520012
GOOGL,2023-08-11 22:49:00+00:00,129.52,129.52,129.52,129.52,111.0,6.0,129.52027
GOOGL,2023-08-11 22:52:00+00:00,129.53,129.53,129.53,129.53,100.0,1.0,129.53
GOOGL,2023-08-11 23:05:00+00:00,129.51,129.51,129.51,129.51,192.0,7.0,129.510573
GOOGL,2023-08-11 23:08:00+00:00,129.48,129.48,129.48,129.48,201.0,3.0,129.480498
GOOGL,2023-08-11 23:14:00+00:00,129.48,129.48,129.48,129.48,422.0,9.0,129.477109
GOOGL,2023-08-11 23:15:00+00:00,129.48,129.48,129.48,129.48,422.0,5.0,129.478246
GOOGL,2023-08-11 23:19:00+00:00,129.44,129.44,129.44,129.44,226.0,5.0,129.439912
GOOGL,2023-08-11 23:20:00+00:00,129.43,129.44,129.42,129.44,804.0,13.0,129.429478
GOOGL,2023-08-11 23:23:00+00:00,129.42,129.42,129.4,129.4,2364.0,19.0,129.408164
GOOGL,2023-08-11 23:25:00+00:00,129.35,129.35,129.35,129.35,867.0,15.0,129.353616
GOOGL,2023-08-11 23:26:00+00:00,129.34,129.34,129.33,129.33,1741.0,20.0,129.333018
GOOGL,2023-08-11 23:28:00+00:00,129.13,129.3,129.1,129.3,2783.0,28.0,129.169504
GOOGL,2023-08-11 23:29:00+00:00,129.15,129.15,129.15,129.15,338.0,11.0,129.236376
GOOGL,2023-08-11 23:35:00+00:00,129.3,129.3,129.3,129.3,403.0,5.0,129.300484
GOOGL,2023-08-11 23:39:00+00:00,129.4,129.4,129.4,129.4,563.0,6.0,129.397016
GOOGL,2023-08-11 23:41:00+00:00,129.4,129.4,129.4,129.4,654.0,10.0,129.400443
GOOGL,2023-08-11 23:44:00+00:00,129.36,129.3601,129.36,129.3601,581.0,4.0,129.360033
GOOGL,2023-08-11 23:48:00+00:00,129.39,129.39,129.39,129.39,301.0,4.0,129.38887
GOOGL,2023-08-11 23:50:00+00:00,129.32,129.32,129.32,129.32,100.0,1.0,129.32
GOOGL,2023-08-11 23:51:00+00:00,129.38,129.38,129.38,129.38,533.0,8.0,129.3797
GOOGL,2023-08-11 23:52:00+00:00,129.39,129.39,129.39,129.39,343.0,8.0,129.392624
GOOGL,2023-08-11 23:54:00+00:00,129.4,129.4,129.4,129.4,2033.0,3.0,129.399843
GOOGL,2023-08-11 23:55:00+00:00,129.4,129.4,129.4,129.4,146.0,3.0,129.388699
GOOGL,2023-08-11 23:56:00+00:00,129.3001,129.32,129.3,129.3,2486.0,28.0,129.314185
GOOGL,2023-08-11 23:59:00+00:00,129.3,129.3,129.3,129.3,235.0,16.0,129.300894
GOOGL,2023-08-14 08:00:00+00:00,129.22,130.1,129.22,129.3,2844.0,57.0,129.710911
GOOGL,2023-08-14 08:01:00+00:00,129.94,130.0,129.9,129.9,1169.0,37.0,129.97367
GOOGL,2023-08-14 08:03:00+00:00,130.1,130.31,129.87,129.87,1120.0,25.0,130.101196
GOOGL,2023-08-14 08:04:00+00:00,130.13,130.13,130.13,130.13,522.0,9.0,130.132337
GOOGL,2023-08-14 08:05:00+00:00,130.2,130.3,130.2,130.3,1464.0,37.0,130.269597
GOOGL,2023-08-14 08:07:00+00:00,130.28,130.28,130.28,130.28,648.0,14.0,130.281358
GOOGL,2023-08-14 08:09:00+00:00,130.27,130.3,130.27,130.3,1079.0,9.0,130.283967
GOOGL,2023-08-14 08:10:00+00:00,130.29,130.35,130.29,130.35,1561.0,23.0,130.312031
GOOGL,2023-08-14 08:14:00+00:00,130.29,130.29,130.29,130.29,227.0,12.0,130.263965
GOOGL,2023-08-14 08:20:00+00:00,130.16,130.16,130.05,130.05,1901.0,29.0,130.125066
GOOGL,2023-08-14 08:25:00+00:00,130.22,130.22,130.22,130.22,511.0,8.0,130.218493
GOOGL,2023-08-14 08:31:00+00:00,130.01,130.01,130.01,130.01,348.0,9.0,130.013305
GOOGL,2023-08-14 08:34:00+00:00,129.99,129.99,129.99,129.99,163.0,9.0,129.992147
GOOGL,2023-08-14 08:50:00+00:00,130.0,130.0,130.0,130.0,555.0,7.0,130.007928
GOOGL,2023-08-14 08:55:00+00:00,130.0,130.0,130.0,130.0,300.0,7.0,130.0022
GOOGL,2023-08-14 09:08:00+00:00,130.05,130.05,130.05,130.05,170.0,2.0,130.011765
GOOGL,2023-08-14 09:09:00+00:00,129.97,129.97,129.97,129.97,241.0,5.0,129.943444
GOOGL,2023-08-14 09:12:00+00:00,130.0,130.0,130.0,130.0,110.0,3.0,130.0
GOOGL,2023-08-14 09:32:00+00:00,130.0,130.02,130.0,130.02,514.0,18.0,130.014942
GOOGL,2023-08-14 09:52:00+00:00,129.92,129.92,129.91,129.91,945.0,16.0,129.916952
GOOGL,2023-08-14 10:02:00+00:00,129.86,129.86,129.86,129.86,253.0,10.0,129.855929
GOOGL,2023-08-14 10:04:00+00:00,129.83,129.84,129.75,129.76,1124.0,15.0,129.797313
GOOGL,2023-08-14 10:05:00+00:00,129.96,129.96,129.96,129.96,794.0,30.0,129.921045
GOOGL,2023-08-14 10:06:00+00:00,129.99,129.99,129.99,129.99,292.0,5.0,129.99
GOOGL,2023-08-14 10:07:00+00:00,129.98,129.98,129.98,129.98,406.0,9.0,129.980049
GOOGL,2023-08-14 10:16:00+00:00,129.98,129.98,129.98,129.98,300.0,4.0,129.983333
GOOGL,2023-08-14 10:22:00+00:00,129.99,130.0,129.99,130.0,919.0,29.0,130.018651
GOOGL,2023-08-14 10:33:00+00:00,130.0,130.0,130.0,130.0,451.0,5.0,130.0
GOOGL,2023-08-14 10:38:00+00:00,130.13,130.13,130.13,130.13,282.0,14.0,130.112801
GOOGL,2023-08-14 11:00:00+00:00,129.93,129.93,129.89,129.89,2829.0,154.0,129.943719
GOOGL,2023-08-14 11:02:00+00:00,129.95,129.95,129.95,129.95,2880.0,55.0,129.955785
GOOGL,2023-08-14 11:06:00+00:00,129.99,130.0,129.99,130.0,423.0,6.0,129.995579
GOOGL,2023-08-14 11:18:00+00:00,129.95,129.95,129.95,129.95,476.0,7.0,129.946261
GOOGL,2023-08-14 11:22:00+00:00,129.94,129.94,129.94,129.94,414.0,7.0,129.938696
GOOGL,2023-08-14 11:28:00+00:00,129.93,129.93,129.93,129.93,316.0,7.0,129.929557
GOOGL,2023-08-14 11:31:00+00:00,129.95,129.95,129.95,129.95,778.0,16.0,129.949807
GOOGL,2023-08-14 11:39:00+00:00,129.85,129.85,129.85,129.85,669.0,35.0,129.85574
GOOGL,2023-08-14 11:40:00+00:00,129.83,129.83,129.83,129.83,459.0,8.0,129.835882
GOOGL,2023-08-14 11:41:00+00:00,129.83,129.83,129.83,129.83,183.0,9.0,129.826612
GOOGL,2023-08-14 11:44:00+00:00,129.77,129.77,129.75,129.75,1180.0,33.0,129.752992
GOOGL,2023-08-14 11:47:00+00:00,129.75,129.75,129.75,129.75,206.0,5.0,129.751748
GOOGL,2023-08-14 11:52:00+00:00,129.75,129.79,129.75,129.78,1200.0,19.0,129.765733
GOOGL,2023-08-14 11:54:00+00:00,129.82,129.82,129.82,129.82,314.0,7.0,129.808758
GOOGL,2023-08-14 12:00:00+00:00,129.96,129.99,129.73,129.78,8487.0,147.0,129.907306
GOOGL,2023-08-14 12:01:00+00:00,129.8699,129.8699,129.82,129.82,714.0,90.0,129.863911
GOOGL,2023-08-14 12:05:00+00:00,129.7301,129.8071,129.7,129.8071,1412.0,45.0,129.745577
GOOGL,2023-08-14 12:07:00+00:00,129.6211,129.6211,129.62,129.62,914.0,13.0,129.630744
GOOGL,2023-08-14 12:08:00+00:00,129.5742,129.5742,129.5742,129.5742,329.0,13.0,129.585984
GOOGL,2023-08-14 12:10:00+00:00,129.5733,129.5733,129.5733,129.5733,163.0,7.0,129.561411
GOOGL,2023-08-14 12:13:00+00:00,129.64,129.64,129.64,129.64,289.0,12.0,129.640104
GOOGL,2023-08-14 12:15:00+00:00,129.52,129.52,129.52,129.52,1605.0,64.0,129.558664
GOOGL,2023-08-14 12:16:00+00:00,129.4401,129.56,129.4401,129.56,5830.0,33.0,129.521132
GOOGL,2023-08-14 12:17:00+00:00,129.6199,129.6199,129.6199,129.6199,131.0,8.0,129.604504
GOOGL,2023-08-14 12:20:00+00:00,129.31,129.38,129.3,129.3,8742.0,160.0,129.318626
GOOGL,2023-08-14 12:21:00+00:00,129.3,129.3,129.3,129.3,2117.0,9.0,129.30069
GOOGL,2023-08-14 12:23:00+00:00,129.2812,129.2812,129.2812,129.2812,1090.0,13.0,129.284863
GOOGL,2023-08-14 12:24:00+00:00,129.39,129.39,129.3012,129.3012,855.0,17.0,129.366667
GOOGL,2023-08-14 12:25:00+00:00,129.3051,129.3051,129.3051,129.3051,139.0,5.0,129.305324
GOOGL,2023-08-14 12:27:00+00:00,129.36,129.36,129.28,129.3,1591.0,57.0,129.302262
GOOGL,2023-08-14 12:28:00+00:00,129.18,129.18,129.18,129.18,496.0,13.0,129.175212
GOOGL,2023-08-14 12:29:00+00:00,129.05,129.05,129.03,129.03,1112.0,28.0,129.063022
GOOGL,2023-08-14 12:30:00+00:00,129.0,129.0,129.0,129.0,1167.0,70.0,129.020673
GOOGL,2023-08-14 12:31:00+00:00,129.0,129.01,129.0,129.01,1450.0,47.0,129.008959
GOOGL,2023-08-14 12:33:00+00:00,129.0049,129.0049,129.0049,129.0049,145.0,12.0,129.017517
GOOGL,2023-08-14 12:34:00+00:00,129.01,129.01,129.01,129.01,432.0,29.0,129.029051
GOOGL,2023-08-14 12:36:00+00:00,129.13,129.22,129.13,129.22,1851.0,52.0,129.155078
GOOGL,2023-08-14 12:43:00+00:00,129.12,129.12,129.12,129.12,1069.0,9.0,129.122128
GOOGL,2023-08-14 12:46:00+00:00,129.2,129.2,129.2,129.2,213.0,7.0,129.201362
GOOGL,2023-08-14 12:51:00+00:00,129.26,129.39,129.26,129.39,2449.0,61.0,129.322985
GOOGL,2023-08-14 12:52:00+00:00,129.0609,129.0609,129.0609,129.0609,1201.0,43.0,129.333684
GOOGL,2023-08-14 12:53:00+00:00,129.5,129.5,129.5,129.5,183.0,11.0,129.482623
GOOGL,2023-08-14 12:54:00+00:00,129.49,129.49,129.49,129.49,984.0,48.0,129.476316
GOOGL,2023-08-14 12:58:00+00:00,129.3123,129.3123,129.3123,129.3123,208.0,10.0,129.322308
GOOGL,2023-08-14 13:01:00+00:00,129.25,129.25,129.25,129.25,621.0,16.0,129.247995
GOOGL,2023-08-14 13:03:00+00:00,129.11,129.13,129.11,129.13,741.0,25.0,129.111013
GOOGL,2023-08-14 13:04:00+00:00,129.14,129.14,129.14,129.14,552.0,26.0,129.161341
GOOGL,2023-08-14 13:05:00+00:00,129.22,129.22,129.22,129.22,542.0,20.0,129.214843
GOOGL,2023-08-14 13:10:00+00:00,129.1407,129.1466,129.1407,129.144,1442.0,17.0,129.149938
GOOGL,2023-08-14 13:11:00+00:00,129.22,129.3,129.22,129.3,1882.0,60.0,129.258674
GOOGL,2023-08-14 13:12:00+00:00,129.228,129.228,129.22,129.22,1896.0,56.0,129.245229
GOOGL,2023-08-14 13:13:00+00:00,129.29,129.29,129.29,129.29,849.0,28.0,129.288216
GOOGL,2023-08-14 13:15:00+00:00,129.25,129.25,129.25,129.25,608.0,35.0,129.238528
GOOGL,2023-08-14 13:16:00+00:00,129.158,129.158,129.158,129.158,880.0,35.0,129.159682
GOOGL,2023-08-14 13:17:00+00:00,129.15,129.15,129.15,129.15,149.0,8.0,129.160302
GOOGL,2023-08-14 13:18:00+00:00,129.29,129.29,129.29,129.29,225.0,10.0,129.283067
GOOGL,2023-08-14 13:21:00+00:00,129.24,129.24,129.24,129.24,877.0,34.0,129.205964
GOOGL,2023-08-14 13:23:00+00:00,129.017,129.017,129.0,129.0,2229.0,63.0,129.017681
GOOGL,2023-08-14 13:24:00+00:00,128.9912,128.9912,128.9912,128.9912,347.0,10.0,128.998833
GOOGL,2023-08-14 13:25:00+00:00,128.99,129.09,128.93,129.09,1422.0,28.0,129.018284
GOOGL,2023-08-14 13:26:00+00:00,128.99,128.99,128.92,128.92,733.0,24.0,128.968273
GOOGL,2023-08-14 13:27:00+00:00,128.97,129.1,128.95,129.1,4371.0,107.0,129.041669
GOOGL,2023-08-14 13:28:00+00:00,129.29,129.3,129.2,129.2,2177.0,73.0,129.207444
GOOGL,2023-08-14 13:29:00+00:00,129.16,129.16,129.14,129.14,934.0,44.0,129.232554
GOOGL,2023-08-14 13:30:00+00:00,129.17,129.558,129.17,129.33,394311.0,3994.0,129.334471
GOOGL,2023-08-14 13:31:00+00:00,129.33,129.61,129.31,129.35,90344.0,1785.0,129.483685
GOOGL,2023-08-14 13:32:00+00:00,129.34,129.34,128.96,129.26,90876.0,1464.0,129.299112
GOOGL,2023-08-14 13:33:00+00:00,129.3,129.66,129.25,129.39,77934.0,1332.0,129.437411
GOOGL,2023-08-14 13:34:00+00:00,129.36,129.45,129.16,129.41,52632.0,893.0,129.325792
GOOGL,2023-08-14 13:35:00+00:00,129.44,129.44,129.19,129.27,85941.0,1379.0,129.312533
GOOGL,2023-08-14 13:36:00+00:00,129.23,129.35,129.14,129.23,61732.0,1287.0,129.247816
GOOGL,2023-08-14 13:37:00+00:00,129.24,129.405,129.17,129.355,82861.0,1263.0,129.30941
GOOGL,2023-08-14 13:38:00+00:00,129.39,129.615,129.38,129.6,64228.0,930.0,129.478682
GOOGL,2023-08-14 13:39:00+00:00,129.61,129.67,129.4019,129.51,72530.0,1037.0,129.539579
GOOGL,2023-08-14 13:40:00+00:00,129.53,129.76,129.44,129.7,74079.0,1298.0,129.600362
GOOGL,2023-08-14 13:41:00+00:00,129.71,130.07,129.7,130.06,145640.0,1898.0,129.932482
GOOGL,2023-08-14 13:42:00+00:00,130.05,130.295,129.98,130.295,78796.0,1105.0,130.15711
GOOGL,2023-08-14 13:43:00+00:00,130.2893,130.3,130.14,130.29,95258.0,949.0,130.207896
GOOGL,2023-08-14 13:44:00+00:00,130.29,130.4299,130.05,130.05,74808.0,995.0,130.28383
GOOGL,2023-08-14 13:45:00+00:00,130.055,130.2,129.9673,130.1399,57372.0,905.0,130.071768
GOOGL,2023-08-14 13:46:00+00:00,130.13,130.24,130.02,130.12,57067.0,879.0,130.115816
GOOGL,2023-08-14 13:47:00+00:00,130.105,130.105,129.81,129.84,78088.0,1099.0,129.93044
GOOGL,2023-08-14 13:48:00+00:00,129.83,129.99,129.8,129.9,91613.0,822.0,129.885877
GOOGL,2023-08-14 13:49:00+00:00,129.92,130.09,129.88,130.075,49311.0,769.0,129.956143
GOOGL,2023-08-14 13:50:00+00:00,130.0695,130.09,129.86,130.07,57293.0,969.0,129.976031
GOOGL,2023-08-14 13:51:00+00:00,130.06,130.29,130.03,130.28,58620.0,829.0,130.182038
GOOGL,2023-08-14 13:52:00+00:00,130.3,130.37,130.23,130.3298,39570.0,650.0,130.30508
GOOGL,2023-08-14 13:53:00+00:00,130.31,130.35,130.22,130.31,50252.0,705.0,130.298686
GOOGL,2023-08-14 13:54:00+00:00,130.3,130.38,130.25,130.3,37636.0,639.0,130.317901
GOOGL,2023-08-14 13:55:00+00:00,130.295,130.31,130.16,130.23,38230.0,713.0,130.23003
GOOGL,2023-08-14 13:56:00+00:00,130.22,130.28,130.08,130.08,39152.0,777.0,130.213401
GOOGL,2023-08-14 13:57:00+00:00,130.08,130.165,130.03,130.06,40713.0,643.0,130.088588
GOOGL,2023-08-14 13:58:00+00:00,130.07,130.12,129.96,130.02,64600.0,607.0,130.025345
GOOGL,2023-08-14 13:59:00+00:00,130.04,130.045,129.9284,129.955,71163.0,824.0,129.977327
GOOGL,2023-08-14 14:00:00+00:00,129.96,129.97,129.845,129.8701,64666.0,1146.0,129.902312
GOOGL,2023-08-14 14:01:00+00:00,129.86,129.96,129.805,129.8899,37437.0,786.0,129.875018
GOOGL,2023-08-14 14:02:00+00:00,129.9,130.02,129.8,129.805,59494.0,979.0,129.930581
GOOGL,2023-08-14 14:03:00+00:00,129.8,129.97,129.74,129.959,83223.0,906.0,129.839718
GOOGL,2023-08-14 14:04:00+00:00,129.96,130.0,129.87,129.99,79768.0,1150.0,129.946428
GOOGL,2023-08-14 14:05:00+00:00,129.99,130.08,129.94,130.08,60799.0,981.0,130.001992
GOOGL,2023-08-14 14:06:00+00:00,130.08,130.26,130.075,130.25,61545.0,836.0,130.163953
GOOGL,2023-08-14 14:07:00+00:00,130.25,130.27,130.11,130.15,47292.0,891.0,130.168008
GOOGL,2023-08-14 14:08:00+00:00,130.16,130.29,130.12,130.28,44750.0,766.0,130.18945
GOOGL,2023-08-14 14:09:00+00:00,130.29,130.3,130.21,130.22,40360.0,681.0,130.265093
GOOGL,2023-08-14 14:10:00+00:00,130.22,130.33,130.195,130.3053,30942.0,661.0,130.274364
GOOGL,2023-08-14 14:11:00+00:00,130.2916,130.4,130.27,130.375,47473.0,927.0,130.36706
GOOGL,2023-08-14 14:12:00+00:00,130.37,130.6151,130.36,130.5,158099.0,1988.0,130.515571
GOOGL,2023-08-14 14:13:00+00:00,130.51,130.62,130.49,130.58,49200.0,915.0,130.562821
GOOGL,2023-08-14 14:14:00+00:00,130.59,130.64,130.56,130.64,63737.0,1104.0,130.582657
GOOGL,2023-08-14 14:15:00+00:00,130.65,130.68,130.58,130.6,49581.0,981.0,130.61341
GOOGL,2023-08-14 14:16:00+00:00,130.6,130.64,130.54,130.59,49737.0,1273.0,130.58054
GOOGL,2023-08-14 14:17:00+00:00,130.61,130.64,130.525,130.5501,41540.0,1121.0,130.59984
GOOGL,2023-08-14 14:18:00+00:00,130.55,130.5801,130.37,130.45,34945.0,885.0,130.453097
GOOGL,2023-08-14 14:19:00+00:00,130.45,130.46,130.38,130.43,49205.0,915.0,130.419741
GOOGL,2023-08-14 14:20:00+00:00,130.41,130.46,130.3601,130.4,87448.0,1039.0,130.41654
GOOGL,2023-08-14 14:21:00+00:00,130.39,130.4486,130.25,130.335,52943.0,971.0,130.357171
GOOGL,2023-08-14 14:22:00+00:00,130.33,130.3652,130.25,130.36,31515.0,790.0,130.318709
GOOGL,2023-08-14 14:23:00+00:00,130.36,130.485,130.36,130.46,67925.0,886.0,130.435717
GOOGL,2023-08-14 14:24:00+00:00,130.44,130.5,130.36,130.38,62125.0,975.0,130.449438
GOOGL,2023-08-14 14:25:00+00:00,130.39,130.63,130.39,130.6023,56622.0,1216.0,130.526487
GOOGL,2023-08-14 14:26:00+00:00,130.605,130.62,130.515,130.56,56465.0,1051.0,130.586477
GOOGL,2023-08-14 14:27:00+00:00,130.57,130.635,130.57,130.61,52567.0,870.0,130.611436
GOOGL,2023-08-14 14:28:00+00:00,130.6,130.6,130.39,130.39,37337.0,911.0,130.492181
GOOGL,2023-08-14 14:29:00+00:00,130.37,130.37,130.206,130.3301,49016.0,959.0,130.282401
GOOGL,2023-08-14 14:30:00+00:00,130.35,130.405,130.32,130.37,32925.0,791.0,130.365933
GOOGL,2023-08-14 14:31:00+00:00,130.36,130.44,130.33,130.37,29456.0,881.0,130.393162
GOOGL,2023-08-14 14:32:00+00:00,130.39,130.48,130.34,130.455,18812.0,770.0,130.422686
GOOGL,2023-08-14 14:33:00+00:00,130.46,130.55,130.41,130.46,43625.0,915.0,130.463991
GOOGL,2023-08-14 14:34:00+00:00,130.47,130.65,130.47,130.63,63623.0,1027.0,130.56517
GOOGL,2023-08-14 14:35:00+00:00,130.62,130.7553,130.5908,130.755,72275.0,1188.0,130.692066
GOOGL,2023-08-14 14:36:00+00:00,130.74,130.79,130.68,130.75,49143.0,911.0,130.739331
GOOGL,2023-08-14 14:37:00+00:00,130.77,130.87,130.73,130.865,93038.0,1157.0,130.760934
GOOGL,2023-08-14 14:38:00+00:00,130.86,130.88,130.82,130.82,56955.0,928.0,130.85071
GOOGL,2023-08-14 14:39:00+00:00,130.84,130.855,130.8,130.82,32289.0,899.0,130.823313
GOOGL,2023-08-14 14:40:00+00:00,130.82,130.885,130.771,130.88,43232.0,939.0,130.840778
GOOGL,2023-08-14 14:41:00+00:00,130.87,130.9,130.8089,130.87,51713.0,1073.0,130.856025
GOOGL,2023-08-14 14:42:00+00:00,130.85,130.86,130.77,130.82,28512.0,922.0,130.809881
GOOGL,2023-08-14 14:43:00+00:00,130.8,130.85,130.77,130.8,42057.0,965.0,130.814306
GOOGL,2023-08-14 14:44:00+00:00,130.8,130.82,130.721,130.745,48945.0,982.0,130.766938
GOOGL,2023-08-14 14:45:00+00:00,130.78,130.83,130.73,130.81,33231.0,793.0,130.790496
GOOGL,2023-08-14 14:46:00+00:00,130.81,130.908,130.81,130.895,46596.0,806.0,130.86814
GOOGL,2023-08-14 14:47:00+00:00,130.89,130.905,130.79,130.81,25421.0,734.0,130.846584
GOOGL,2023-08-14 14:48:00+00:00,130.82,130.86,130.715,130.735,26141.0,833.0,130.795958
GOOGL,2023-08-14 14:49:00+00:00,130.76,130.83,130.7,130.83,34896.0,879.0,130.767098
GOOGL,2023-08-14 14:50:00+00:00,130.84,130.91,130.8044,130.89,25593.0,717.0,130.852962
GOOGL,2023-08-14 14:51:00+00:00,130.88,130.99,130.835,130.99,45628.0,837.0,130.913398
GOOGL,2023-08-14 14:52:00+00:00,131.0,131.115,130.995,131.11,131189.0,1483.0,131.039541
GOOGL,2023-08-14 14:53:00+00:00,131.09,131.1,131.025,131.075,48328.0,602.0,131.064072
GOOGL,2023-08-14 14:54:00+00:00,131.08,131.115,131.05,131.0986,48386.0,528.0,131.084565
